"date","location","age_group","target","observation"
2025-08-30,"35","0-130","inc hosp",0
2025-09-06,"35","0-130","inc hosp",0
2025-09-13,"35","0-130","inc hosp",0
2025-09-20,"35","0-130","inc hosp",0
2025-09-27,"35","0-130","inc hosp",0
2024-10-05,"36","0-130","inc hosp",19.65719
2024-10-12,"36","0-130","inc hosp",0
2024-10-19,"36","0-130","inc hosp",19.65719
2024-10-26,"36","0-130","inc hosp",39.31438
2024-11-02,"36","0-130","inc hosp",117.94314
2024-11-09,"36","0-130","inc hosp",117.94314
2024-11-16,"36","0-130","inc hosp",157.25752
2024-11-23,"36","0-130","inc hosp",117.94314
2024-11-30,"36","0-130","inc hosp",294.85785
2024-12-07,"36","0-130","inc hosp",393.1438
2024-12-14,"36","0-130","inc hosp",668.34446
2024-12-21,"36","0-130","inc hosp",904.23074
2024-12-28,"36","0-130","inc hosp",943.54512
2025-01-04,"36","0-130","inc hosp",1002.51669
2025-01-11,"36","0-130","inc hosp",746.97322
2025-01-18,"36","0-130","inc hosp",707.65884
2025-01-25,"36","0-130","inc hosp",609.37289
2025-02-01,"36","0-130","inc hosp",471.77256
2025-02-08,"36","0-130","inc hosp",432.45818
2025-02-15,"36","0-130","inc hosp",393.1438
2025-02-22,"36","0-130","inc hosp",314.51504
2025-03-01,"36","0-130","inc hosp",294.85785
2025-03-08,"36","0-130","inc hosp",235.88628
2025-03-15,"36","0-130","inc hosp",157.25752
2025-03-22,"36","0-130","inc hosp",196.5719
2025-03-29,"36","0-130","inc hosp",196.5719
2025-04-05,"36","0-130","inc hosp",117.94314
2025-04-12,"36","0-130","inc hosp",157.25752
2025-04-19,"36","0-130","inc hosp",78.62876
2025-04-26,"36","0-130","inc hosp",98.28595
2025-05-03,"36","0-130","inc hosp",39.31438
2025-05-10,"36","0-130","inc hosp",39.31438
2025-05-17,"36","0-130","inc hosp",39.31438
2025-05-24,"36","0-130","inc hosp",19.65719
2025-05-31,"36","0-130","inc hosp",0
2025-06-07,"36","0-130","inc hosp",58.97157
2025-06-14,"36","0-130","inc hosp",39.31438
2025-06-21,"36","0-130","inc hosp",0
2025-06-28,"36","0-130","inc hosp",0
2025-07-05,"36","0-130","inc hosp",0
2025-07-12,"36","0-130","inc hosp",19.65719
2025-07-19,"36","0-130","inc hosp",0
2025-07-26,"36","0-130","inc hosp",0
2025-08-02,"36","0-130","inc hosp",0
2025-08-09,"36","0-130","inc hosp",0
2025-08-16,"36","0-130","inc hosp",0
2025-08-23,"36","0-130","inc hosp",0
2025-08-30,"36","0-130","inc hosp",0
2025-09-06,"36","0-130","inc hosp",0
2025-09-13,"36","0-130","inc hosp",0
2025-09-20,"36","0-130","inc hosp",0
2025-09-27,"36","0-130","inc hosp",39.31438
2024-10-05,"41","0-130","inc hosp",4.238665
2024-10-12,"41","0-130","inc hosp",4.238665
2024-10-19,"41","0-130","inc hosp",4.238665
2024-10-26,"41","0-130","inc hosp",0
2024-11-02,"41","0-130","inc hosp",0
2024-11-09,"41","0-130","inc hosp",4.238665
2024-11-16,"41","0-130","inc hosp",8.47733
2024-11-23,"41","0-130","inc hosp",4.238665
2024-11-30,"41","0-130","inc hosp",4.238665
2024-12-07,"41","0-130","inc hosp",8.47733
2024-12-14,"41","0-130","inc hosp",38.147985
2024-12-21,"41","0-130","inc hosp",33.90932
2024-12-28,"41","0-130","inc hosp",93.25063
2025-01-04,"41","0-130","inc hosp",118.68262
2025-01-11,"41","0-130","inc hosp",55.102645
2025-01-18,"41","0-130","inc hosp",63.579975
2025-01-25,"41","0-130","inc hosp",59.34131
2025-02-01,"41","0-130","inc hosp",80.534635
2025-02-08,"41","0-130","inc hosp",89.011965
2025-02-15,"41","0-130","inc hosp",101.72796
2025-02-22,"41","0-130","inc hosp",80.534635
2025-03-01,"41","0-130","inc hosp",46.625315
2025-03-08,"41","0-130","inc hosp",42.38665
2025-03-15,"41","0-130","inc hosp",33.90932
2025-03-22,"41","0-130","inc hosp",42.38665
2025-03-29,"41","0-130","inc hosp",25.43199
2025-04-05,"41","0-130","inc hosp",25.43199
2025-04-12,"41","0-130","inc hosp",12.715995
2025-04-19,"41","0-130","inc hosp",4.238665
2025-04-26,"41","0-130","inc hosp",4.238665
2025-05-03,"41","0-130","inc hosp",4.238665
2025-05-10,"41","0-130","inc hosp",4.238665
2025-05-17,"41","0-130","inc hosp",4.238665
2025-05-24,"41","0-130","inc hosp",4.238665
2025-05-31,"41","0-130","inc hosp",0
2025-06-07,"41","0-130","inc hosp",0
2025-06-14,"41","0-130","inc hosp",0
2025-06-21,"41","0-130","inc hosp",0
2025-06-28,"41","0-130","inc hosp",0
2025-07-05,"41","0-130","inc hosp",0
2025-07-12,"41","0-130","inc hosp",0
2025-07-19,"41","0-130","inc hosp",0
2025-07-26,"41","0-130","inc hosp",0
2025-08-02,"41","0-130","inc hosp",0
2025-08-09,"41","0-130","inc hosp",0
2025-08-16,"41","0-130","inc hosp",0
2025-08-23,"41","0-130","inc hosp",0
2025-08-30,"41","0-130","inc hosp",0
2025-09-06,"41","0-130","inc hosp",0
2025-09-13,"41","0-130","inc hosp",0
2025-09-20,"41","0-130","inc hosp",0
2025-09-27,"41","0-130","inc hosp",0
2024-10-05,"US","0-130","inc hosp",664.400132
2024-10-12,"US","0-130","inc hosp",664.400132
2024-10-19,"US","0-130","inc hosp",996.600198
2024-10-26,"US","0-130","inc hosp",1661.00033
2024-11-02,"US","0-130","inc hosp",1993.200396
2024-11-09,"US","0-130","inc hosp",2657.600528
2024-11-16,"US","0-130","inc hosp",3654.200726
2024-11-23,"US","0-130","inc hosp",4318.600858
2024-11-30,"US","0-130","inc hosp",5315.201056
2024-12-07,"US","0-130","inc hosp",5979.601188
2024-12-14,"US","0-130","inc hosp",7308.401452
2024-12-21,"US","0-130","inc hosp",9966.00198
2024-12-28,"US","0-130","inc hosp",11294.802244
2025-01-04,"US","0-130","inc hosp",12955.802574
2025-01-11,"US","0-130","inc hosp",11959.202376
2025-01-18,"US","0-130","inc hosp",10630.402112
2025-01-25,"US","0-130","inc hosp",9301.601848
2025-02-01,"US","0-130","inc hosp",10298.202046
2025-02-08,"US","0-130","inc hosp",10298.202046
2025-02-15,"US","0-130","inc hosp",9301.601848
2025-02-22,"US","0-130","inc hosp",8637.201716
2025-03-01,"US","0-130","inc hosp",7972.801584
2025-03-08,"US","0-130","inc hosp",6644.00132
2025-03-15,"US","0-130","inc hosp",5647.401122
2025-03-22,"US","0-130","inc hosp",4650.800924
2025-03-29,"US","0-130","inc hosp",3654.200726
2025-04-05,"US","0-130","inc hosp",2989.800594
2025-04-12,"US","0-130","inc hosp",1993.200396
2025-04-19,"US","0-130","inc hosp",1661.00033
2025-04-26,"US","0-130","inc hosp",996.600198
2025-05-03,"US","0-130","inc hosp",996.600198
2025-05-10,"US","0-130","inc hosp",664.400132
2025-05-17,"US","0-130","inc hosp",332.200066
2025-05-24,"US","0-130","inc hosp",332.200066
2025-05-31,"US","0-130","inc hosp",332.200066
2025-06-07,"US","0-130","inc hosp",332.200066
2025-06-14,"US","0-130","inc hosp",332.200066
2025-06-21,"US","0-130","inc hosp",332.200066
2025-06-28,"US","0-130","inc hosp",0
2025-07-05,"US","0-130","inc hosp",0
2025-07-12,"US","0-130","inc hosp",0
2025-07-19,"US","0-130","inc hosp",0
2025-07-26,"US","0-130","inc hosp",0
2025-08-02,"US","0-130","inc hosp",0
2025-08-09,"US","0-130","inc hosp",332.200066
2025-08-16,"US","0-130","inc hosp",332.200066
2025-08-23,"US","0-130","inc hosp",0
2025-08-30,"US","0-130","inc hosp",332.200066
2025-09-06,"US","0-130","inc hosp",332.200066
2025-09-13,"US","0-130","inc hosp",332.200066
2025-09-20,"US","0-130","inc hosp",332.200066
2025-09-27,"US","0-130","inc hosp",332.200066
2024-10-05,"47","0-130","inc hosp",7.030607
2024-10-12,"47","0-130","inc hosp",14.061214
2024-10-19,"47","0-130","inc hosp",7.030607
2024-10-26,"47","0-130","inc hosp",14.061214
2024-11-02,"47","0-130","inc hosp",28.122428
2024-11-09,"47","0-130","inc hosp",28.122428
2024-11-16,"47","0-130","inc hosp",70.30607
2024-11-23,"47","0-130","inc hosp",77.336677
2024-11-30,"47","0-130","inc hosp",56.244856
2024-12-07,"47","0-130","inc hosp",91.397891
2024-12-14,"47","0-130","inc hosp",133.581533
2024-12-21,"47","0-130","inc hosp",246.071245
2024-12-28,"47","0-130","inc hosp",189.826389
2025-01-04,"47","0-130","inc hosp",189.826389
2025-01-11,"47","0-130","inc hosp",224.979424
2025-01-18,"47","0-130","inc hosp",147.642747
2025-01-25,"47","0-130","inc hosp",56.244856
2025-02-01,"47","0-130","inc hosp",147.642747
2025-02-08,"47","0-130","inc hosp",112.489712
2025-02-15,"47","0-130","inc hosp",98.428498
2025-02-22,"47","0-130","inc hosp",133.581533
2025-03-01,"47","0-130","inc hosp",70.30607
2025-03-08,"47","0-130","inc hosp",63.275463
2025-03-15,"47","0-130","inc hosp",56.244856
2025-03-22,"47","0-130","inc hosp",42.183642
2025-03-29,"47","0-130","inc hosp",21.091821
2025-04-05,"47","0-130","inc hosp",21.091821
2025-04-12,"47","0-130","inc hosp",28.122428
2025-04-19,"47","0-130","inc hosp",14.061214
2025-04-26,"47","0-130","inc hosp",7.030607
2025-05-03,"47","0-130","inc hosp",14.061214
2025-05-10,"47","0-130","inc hosp",0
2025-05-17,"47","0-130","inc hosp",7.030607
2025-05-24,"47","0-130","inc hosp",7.030607
2025-05-31,"47","0-130","inc hosp",7.030607
2025-06-07,"47","0-130","inc hosp",0
2025-06-14,"47","0-130","inc hosp",7.030607
2025-06-21,"47","0-130","inc hosp",7.030607
2025-06-28,"47","0-130","inc hosp",0
2025-07-05,"47","0-130","inc hosp",0
2025-07-12,"47","0-130","inc hosp",0
2025-07-19,"47","0-130","inc hosp",0
2025-07-26,"47","0-130","inc hosp",7.030607
2025-08-02,"47","0-130","inc hosp",0
2025-08-09,"47","0-130","inc hosp",0
2025-08-16,"47","0-130","inc hosp",7.030607
2025-08-23,"47","0-130","inc hosp",7.030607
2025-08-30,"47","0-130","inc hosp",14.061214
2025-09-06,"47","0-130","inc hosp",0
2025-09-13,"47","0-130","inc hosp",7.030607
2025-09-20,"47","0-130","inc hosp",0
2025-09-27,"47","0-130","inc hosp",0
2024-10-05,"49","0-130","inc hosp",0
2024-10-12,"49","0-130","inc hosp",0
2024-10-19,"49","0-130","inc hosp",0
2024-10-26,"49","0-130","inc hosp",0
2024-11-02,"49","0-130","inc hosp",3.376238
2024-11-09,"49","0-130","inc hosp",3.376238
2024-11-16,"49","0-130","inc hosp",0
2024-11-23,"49","0-130","inc hosp",3.376238
2024-11-30,"49","0-130","inc hosp",10.128714
2024-12-07,"49","0-130","inc hosp",20.257428
2024-12-14,"49","0-130","inc hosp",13.504952
2024-12-21,"49","0-130","inc hosp",20.257428
2024-12-28,"49","0-130","inc hosp",74.277236
2025-01-04,"49","0-130","inc hosp",87.782188
2025-01-11,"49","0-130","inc hosp",70.900998
2025-01-18,"49","0-130","inc hosp",108.039616
2025-01-25,"49","0-130","inc hosp",104.663378
2025-02-01,"49","0-130","inc hosp",172.188138
2025-02-08,"49","0-130","inc hosp",199.198042
2025-02-15,"49","0-130","inc hosp",212.702994
2025-02-22,"49","0-130","inc hosp",192.445566
2025-03-01,"49","0-130","inc hosp",168.8119
2025-03-08,"49","0-130","inc hosp",138.425758
2025-03-15,"49","0-130","inc hosp",118.16833
2025-03-22,"49","0-130","inc hosp",67.52476
2025-03-29,"49","0-130","inc hosp",67.52476
2025-04-05,"49","0-130","inc hosp",64.148522
2025-04-12,"49","0-130","inc hosp",23.633666
2025-04-19,"49","0-130","inc hosp",20.257428
2025-04-26,"49","0-130","inc hosp",10.128714
2025-05-03,"49","0-130","inc hosp",10.128714
2025-05-10,"49","0-130","inc hosp",10.128714
2025-05-17,"49","0-130","inc hosp",10.128714
2025-05-24,"49","0-130","inc hosp",0
2025-05-31,"49","0-130","inc hosp",6.752476
2025-06-07,"49","0-130","inc hosp",3.376238
2025-06-14,"49","0-130","inc hosp",6.752476
2025-06-21,"49","0-130","inc hosp",3.376238
2025-06-28,"49","0-130","inc hosp",3.376238
2025-07-05,"49","0-130","inc hosp",0
2025-07-12,"49","0-130","inc hosp",0
2025-07-19,"49","0-130","inc hosp",6.752476
2025-07-26,"49","0-130","inc hosp",3.376238
2025-08-02,"49","0-130","inc hosp",0
2025-08-09,"49","0-130","inc hosp",0
2025-08-16,"49","0-130","inc hosp",0
2025-08-23,"49","0-130","inc hosp",0
2025-08-30,"49","0-130","inc hosp",0
2025-09-06,"49","0-130","inc hosp",0
2025-09-13,"49","0-130","inc hosp",0
2025-09-20,"49","0-130","inc hosp",0
2025-09-27,"49","0-130","inc hosp",0
2025-10-04,"06","0-130","inc hosp",0
2025-10-11,"06","0-130","inc hosp",38.886551
2025-10-18,"06","0-130","inc hosp",0
2025-10-25,"06","0-130","inc hosp",38.886551
2025-11-01,"06","0-130","inc hosp",77.773102
2025-11-08,"06","0-130","inc hosp",77.773102
2025-11-15,"06","0-130","inc hosp",77.773102
2025-11-22,"06","0-130","inc hosp",155.546204
2025-11-29,"06","0-130","inc hosp",116.659653
2025-12-06,"06","0-130","inc hosp",233.319306
2025-12-13,"06","0-130","inc hosp",194.432755
2025-12-20,"06","0-130","inc hosp",349.978959
2025-12-27,"06","0-130","inc hosp",466.638612
2026-01-03,"06","0-130","inc hosp",738.844469
2026-01-10,"06","0-130","inc hosp",544.411714
2026-01-17,"06","0-130","inc hosp",622.184816
2026-01-24,"06","0-130","inc hosp",738.844469
2026-01-31,"06","0-130","inc hosp",738.844469
2026-02-07,"06","0-130","inc hosp",699.957918
2026-02-14,"06","0-130","inc hosp",622.184816
2026-02-21,"06","0-130","inc hosp",816.617571
2026-02-28,"06","0-130","inc hosp",738.844469
2026-03-07,"06","0-130","inc hosp",505.525163
2026-03-14,"06","0-130","inc hosp",661.071367
2026-03-21,"06","0-130","inc hosp",427.752061
2026-03-28,"06","0-130","inc hosp",272.205857
2026-04-04,"06","0-130","inc hosp",194.432755
2026-04-11,"06","0-130","inc hosp",233.319306
2026-04-18,"06","0-130","inc hosp",194.432755
2026-04-25,"06","0-130","inc hosp",155.546204
2026-05-02,"06","0-130","inc hosp",116.659653
2026-05-09,"06","0-130","inc hosp",77.773102
2026-05-16,"06","0-130","inc hosp",77.773102
2026-05-23,"06","0-130","inc hosp",38.886551
2026-05-30,"06","0-130","inc hosp",77.773102
2026-06-06,"06","0-130","inc hosp",38.886551
2026-06-13,"06","0-130","inc hosp",38.886551
2026-06-20,"06","0-130","inc hosp",0
2026-06-27,"06","0-130","inc hosp",38.886551
2026-07-04,"06","0-130","inc hosp",0
2026-07-11,"06","0-130","inc hosp",0
2026-07-18,"06","0-130","inc hosp",0
2026-07-25,"06","0-130","inc hosp",0
2026-08-01,"06","0-130","inc hosp",38.886551
2026-08-08,"06","0-130","inc hosp",0
2026-08-15,"06","0-130","inc hosp",0
2026-08-22,"06","0-130","inc hosp",0
2025-10-04,"08","0-130","inc hosp",0
2025-10-11,"08","0-130","inc hosp",0
2025-10-18,"08","0-130","inc hosp",5.803748
2025-10-25,"08","0-130","inc hosp",5.803748
2025-11-01,"08","0-130","inc hosp",0
2025-11-08,"08","0-130","inc hosp",5.803748
2025-11-15,"08","0-130","inc hosp",11.607496
2025-11-22,"08","0-130","inc hosp",23.214992
2025-11-29,"08","0-130","inc hosp",11.607496
2025-12-06,"08","0-130","inc hosp",17.411244
2025-12-13,"08","0-130","inc hosp",58.03748
2025-12-20,"08","0-130","inc hosp",52.233732
2025-12-27,"08","0-130","inc hosp",75.448724
2026-01-03,"08","0-130","inc hosp",75.448724
2026-01-10,"08","0-130","inc hosp",116.07496
2026-01-17,"08","0-130","inc hosp",145.0937
2026-01-24,"08","0-130","inc hosp",214.738676
2026-01-31,"08","0-130","inc hosp",249.561164
2026-02-07,"08","0-130","inc hosp",336.617384
2026-02-14,"08","0-130","inc hosp",336.617384
2026-02-21,"08","0-130","inc hosp",412.066108
2026-02-28,"08","0-130","inc hosp",417.869856
2026-03-07,"08","0-130","inc hosp",330.813636
2026-03-14,"08","0-130","inc hosp",313.402392
2026-03-21,"08","0-130","inc hosp",232.14992
2026-03-28,"08","0-130","inc hosp",243.757416
2026-04-04,"08","0-130","inc hosp",121.878708
2026-04-11,"08","0-130","inc hosp",104.467464
2026-04-18,"08","0-130","inc hosp",87.05622
2026-04-25,"08","0-130","inc hosp",81.252472
2026-05-02,"08","0-130","inc hosp",52.233732
2026-05-09,"08","0-130","inc hosp",34.822488
2026-05-16,"08","0-130","inc hosp",23.214992
2026-05-23,"08","0-130","inc hosp",29.01874
2026-05-30,"08","0-130","inc hosp",5.803748
2026-06-06,"08","0-130","inc hosp",5.803748
2026-06-13,"08","0-130","inc hosp",0
2026-06-20,"08","0-130","inc hosp",0
2026-06-27,"08","0-130","inc hosp",5.803748
2026-07-04,"08","0-130","inc hosp",0
2026-07-11,"08","0-130","inc hosp",0
2026-07-18,"08","0-130","inc hosp",0
2026-07-25,"08","0-130","inc hosp",0
2026-08-01,"08","0-130","inc hosp",0
2026-08-08,"08","0-130","inc hosp",0
2026-08-15,"08","0-130","inc hosp",5.803748
2026-08-22,"08","0-130","inc hosp",0
2025-10-04,"09","0-130","inc hosp",3.621089
2025-10-11,"09","0-130","inc hosp",0
2025-10-18,"09","0-130","inc hosp",0
2025-10-25,"09","0-130","inc hosp",7.242178
2025-11-01,"09","0-130","inc hosp",3.621089
2025-11-08,"09","0-130","inc hosp",7.242178
2025-11-15,"09","0-130","inc hosp",0
2025-11-22,"09","0-130","inc hosp",18.105445
2025-11-29,"09","0-130","inc hosp",18.105445
2025-12-06,"09","0-130","inc hosp",25.347623
2025-12-13,"09","0-130","inc hosp",36.21089
2025-12-20,"09","0-130","inc hosp",43.453068
2025-12-27,"09","0-130","inc hosp",76.042869
2026-01-03,"09","0-130","inc hosp",101.390492
2026-01-10,"09","0-130","inc hosp",76.042869
2026-01-17,"09","0-130","inc hosp",126.738115
2026-01-24,"09","0-130","inc hosp",76.042869
2026-01-31,"09","0-130","inc hosp",123.117026
2026-02-07,"09","0-130","inc hosp",159.327916
2026-02-14,"09","0-130","inc hosp",144.84356
2026-02-21,"09","0-130","inc hosp",141.222471
2026-02-28,"09","0-130","inc hosp",195.538806
2026-03-07,"09","0-130","inc hosp",137.601382
2026-03-14,"09","0-130","inc hosp",177.433361
2026-03-21,"09","0-130","inc hosp",112.253759
2026-03-28,"09","0-130","inc hosp",108.63267
2026-04-04,"09","0-130","inc hosp",133.980293
2026-04-11,"09","0-130","inc hosp",94.148314
2026-04-18,"09","0-130","inc hosp",47.074157
2026-04-25,"09","0-130","inc hosp",39.831979
2026-05-02,"09","0-130","inc hosp",21.726534
2026-05-09,"09","0-130","inc hosp",25.347623
2026-05-16,"09","0-130","inc hosp",18.105445
2026-05-23,"09","0-130","inc hosp",25.347623
2026-05-30,"09","0-130","inc hosp",7.242178
2026-06-06,"09","0-130","inc hosp",3.621089
2026-06-13,"09","0-130","inc hosp",0
2026-06-20,"09","0-130","inc hosp",3.621089
2026-06-27,"09","0-130","inc hosp",0
2026-07-04,"09","0-130","inc hosp",0
2026-07-11,"09","0-130","inc hosp",0
2026-07-18,"09","0-130","inc hosp",7.242178
2026-07-25,"09","0-130","inc hosp",3.621089
2026-08-01,"09","0-130","inc hosp",3.621089
2026-08-08,"09","0-130","inc hosp",0
2026-08-15,"09","0-130","inc hosp",0
2026-08-22,"09","0-130","inc hosp",3.621089
2025-10-04,"13","0-130","inc hosp",43.421816
2025-10-11,"13","0-130","inc hosp",43.421816
2025-10-18,"13","0-130","inc hosp",65.132724
2025-10-25,"13","0-130","inc hosp",75.988178
2025-11-01,"13","0-130","inc hosp",75.988178
2025-11-08,"13","0-130","inc hosp",119.409994
2025-11-15,"13","0-130","inc hosp",141.120902
2025-11-22,"13","0-130","inc hosp",130.265448
2025-11-29,"13","0-130","inc hosp",195.398172
2025-12-06,"13","0-130","inc hosp",249.675442
2025-12-13,"13","0-130","inc hosp",249.675442
2025-12-20,"13","0-130","inc hosp",314.808166
2025-12-27,"13","0-130","inc hosp",336.519074
2026-01-03,"13","0-130","inc hosp",358.229982
2026-01-10,"13","0-130","inc hosp",325.66362
2026-01-17,"13","0-130","inc hosp",260.530896
2026-01-24,"13","0-130","inc hosp",238.819988
2026-01-31,"13","0-130","inc hosp",238.819988
2026-02-07,"13","0-130","inc hosp",195.398172
2026-02-14,"13","0-130","inc hosp",271.38635
2026-02-21,"13","0-130","inc hosp",314.808166
2026-02-28,"13","0-130","inc hosp",227.964534
2026-03-07,"13","0-130","inc hosp",206.253626
2026-03-14,"13","0-130","inc hosp",162.83181
2026-03-21,"13","0-130","inc hosp",184.542718
2026-03-28,"13","0-130","inc hosp",119.409994
2026-04-04,"13","0-130","inc hosp",119.409994
2026-04-11,"13","0-130","inc hosp",108.55454
2026-04-18,"13","0-130","inc hosp",54.27727
2026-04-25,"13","0-130","inc hosp",54.27727
2026-05-02,"13","0-130","inc hosp",32.566362
2026-05-09,"13","0-130","inc hosp",21.710908
2026-05-16,"13","0-130","inc hosp",32.566362
2026-05-23,"13","0-130","inc hosp",32.566362
2026-05-30,"13","0-130","inc hosp",10.855454
2026-06-06,"13","0-130","inc hosp",21.710908
2026-06-13,"13","0-130","inc hosp",21.710908
2026-06-20,"13","0-130","inc hosp",21.710908
2026-06-27,"13","0-130","inc hosp",10.855454
2026-07-04,"13","0-130","inc hosp",10.855454
2026-07-11,"13","0-130","inc hosp",10.855454
2026-07-18,"13","0-130","inc hosp",10.855454
2026-07-25,"13","0-130","inc hosp",10.855454
2026-08-01,"13","0-130","inc hosp",10.855454
2026-08-08,"13","0-130","inc hosp",10.855454
2026-08-15,"13","0-130","inc hosp",10.855454
2026-08-22,"13","0-130","inc hosp",0
2025-10-04,"24","0-130","inc hosp",6.13313
2025-10-11,"24","0-130","inc hosp",12.26626
2025-10-18,"24","0-130","inc hosp",12.26626
2025-10-25,"24","0-130","inc hosp",0
2025-11-01,"24","0-130","inc hosp",6.13313
2025-11-08,"24","0-130","inc hosp",30.66565
2025-11-15,"24","0-130","inc hosp",24.53252
2025-11-22,"24","0-130","inc hosp",36.79878
2025-11-29,"24","0-130","inc hosp",67.46443
2025-12-06,"24","0-130","inc hosp",79.73069
2025-12-13,"24","0-130","inc hosp",128.79573
2025-12-20,"24","0-130","inc hosp",141.06199
2025-12-27,"24","0-130","inc hosp",214.65955
2026-01-03,"24","0-130","inc hosp",282.12398
2026-01-10,"24","0-130","inc hosp",269.85772
2026-01-17,"24","0-130","inc hosp",257.59146
