week_end,pathogen,geography,percent_visits,as_of
2023-07-22,Flu,Idaho,0.1,2023-10-10
2023-07-22,Flu,Illinois,0.1,2023-10-10
2023-07-22,Flu,Indiana,0.0,2023-10-10
2023-07-22,Flu,Iowa,0.2,2023-10-10
2023-07-22,Flu,Kansas,0.1,2023-10-10
2023-07-22,Flu,Kentucky,0.1,2023-10-10
2023-07-22,Flu,Louisiana,0.1,2023-10-10
2023-07-22,Flu,Maine,0.0,2023-10-10
2023-07-22,Flu,Maryland,0.1,2023-10-10
2023-07-22,Flu,Massachusetts,0.1,2023-10-10
2023-07-22,Flu,Michigan,0.0,2023-10-10
2023-07-22,Flu,Minnesota,0.1,2023-10-10
2023-07-22,Flu,Mississippi,0.2,2023-10-10
2023-07-22,Flu,Montana,0.0,2023-10-10
2023-07-22,Flu,United States,0.2,2023-10-10
2023-07-22,Flu,Nebraska,0.0,2023-10-10
2023-07-22,Flu,Nevada,0.1,2023-10-10
2023-07-22,Flu,New Jersey,0.1,2023-10-10
2023-07-22,Flu,New Mexico,0.1,2023-10-10
2023-07-22,Flu,New York,0.1,2023-10-10
2023-07-22,Flu,North Carolina,0.3,2023-10-10
2023-07-22,Flu,North Dakota,0.0,2023-10-10
2023-07-22,Flu,Ohio,0.0,2023-10-10
2023-07-22,Flu,Oklahoma,0.1,2023-10-10
2023-07-22,Flu,Oregon,0.1,2023-10-10
2023-07-22,Flu,Pennsylvania,0.0,2023-10-10
2023-07-22,Flu,Rhode Island,0.1,2023-10-10
2023-07-22,Flu,South Carolina,0.2,2023-10-10
2023-07-22,Flu,Tennessee,0.1,2023-10-10
2023-07-22,Flu,Texas,0.2,2023-10-10
2023-07-22,Flu,Utah,0.1,2023-10-10
2023-07-22,Flu,Vermont,0.1,2023-10-10
2023-07-22,Flu,Virginia,0.1,2023-10-10
2023-07-22,Flu,West Virginia,0.1,2023-10-10
2023-07-22,Flu,Wisconsin,0.0,2023-10-10
2023-07-22,Flu,Wyoming,0.0,2023-10-10
2023-07-22,RSV,Alabama,0.0,2023-10-10
2023-07-22,RSV,Alaska,0.0,2023-10-10
2023-07-22,RSV,Arizona,0.0,2023-10-10
2023-07-22,RSV,Arkansas,0.0,2023-10-10
2023-07-22,RSV,California,0.0,2023-10-10
2023-07-22,RSV,Colorado,0.0,2023-10-10
2023-07-22,RSV,Connecticut,0.0,2023-10-10
2023-07-22,RSV,Delaware,0.0,2023-10-10
2023-07-22,RSV,District of Columbia,0.0,2023-10-10
2023-07-22,RSV,Florida,0.1,2023-10-10
2023-07-22,RSV,Georgia,0.0,2023-10-10
2023-07-22,RSV,Hawaii,0.0,2023-10-10
2023-07-22,RSV,Idaho,0.0,2023-10-10
2023-07-22,RSV,Illinois,0.0,2023-10-10
2023-07-22,RSV,Indiana,0.0,2023-10-10
2023-07-22,RSV,Iowa,0.0,2023-10-10
2023-07-22,RSV,Kansas,0.0,2023-10-10
2023-07-22,RSV,Kentucky,0.0,2023-10-10
2023-07-22,RSV,Louisiana,0.0,2023-10-10
2023-07-22,RSV,Maine,0.0,2023-10-10
2023-07-22,RSV,Maryland,0.0,2023-10-10
2023-07-22,RSV,Massachusetts,0.0,2023-10-10
2023-07-22,RSV,Michigan,0.0,2023-10-10
2023-07-22,RSV,Minnesota,0.0,2023-10-10
2023-07-22,RSV,Mississippi,0.0,2023-10-10
2023-07-22,RSV,Montana,0.0,2023-10-10
2023-07-22,RSV,United States,0.0,2023-10-10
2023-07-22,RSV,Nebraska,0.0,2023-10-10
2023-07-22,RSV,Nevada,0.0,2023-10-10
2023-07-22,RSV,New Jersey,0.0,2023-10-10
2023-07-22,RSV,New Mexico,0.0,2023-10-10
2023-07-22,RSV,New York,0.0,2023-10-10
2023-07-22,RSV,North Carolina,0.0,2023-10-10
2023-07-22,RSV,North Dakota,0.0,2023-10-10
2023-07-22,RSV,Ohio,0.0,2023-10-10
2023-07-22,RSV,Oklahoma,0.0,2023-10-10
2023-07-22,RSV,Oregon,0.0,2023-10-10
2023-07-22,RSV,Pennsylvania,0.0,2023-10-10
2023-07-22,RSV,Rhode Island,0.0,2023-10-10
2023-07-22,RSV,South Carolina,0.0,2023-10-10
2023-07-22,RSV,Tennessee,0.0,2023-10-10
2023-07-22,RSV,Texas,0.1,2023-10-10
2023-07-22,RSV,Utah,0.0,2023-10-10
2023-07-22,RSV,Vermont,0.0,2023-10-10
2023-07-22,RSV,Virginia,0.0,2023-10-10
2023-07-22,RSV,West Virginia,0.0,2023-10-10
2023-07-22,RSV,Wisconsin,0.0,2023-10-10
2023-07-22,RSV,Wyoming,0.0,2023-10-10
2023-07-22,Combined,Alabama,1.4,2023-10-10
2023-07-22,Combined,Alaska,2.3,2023-10-10
2023-07-22,Combined,Arizona,1.1,2023-10-10
2023-07-22,Combined,Arkansas,0.6,2023-10-10
2023-07-22,Combined,California,1.0,2023-10-10
2023-07-22,Combined,Colorado,0.6,2023-10-10
2023-07-22,Combined,Connecticut,0.6,2023-10-10
2023-07-22,Combined,Delaware,0.7,2023-10-10
2023-07-22,Combined,District of Columbia,0.6,2023-10-10
2023-07-22,Combined,Florida,2.8,2023-10-10
2023-07-22,Combined,Georgia,0.9,2023-10-10
2023-07-22,Combined,Hawaii,3.5,2023-10-10
2023-07-22,Combined,Idaho,0.4,2023-10-10
2023-07-22,Combined,Illinois,0.6,2023-10-10
2023-07-22,Combined,Indiana,0.5,2023-10-10
2023-07-22,Combined,Iowa,1.1,2023-10-10
2023-07-22,Combined,Kansas,0.4,2023-10-10
2023-07-22,Combined,Kentucky,0.6,2023-10-10
2023-07-22,Combined,Louisiana,1.9,2023-10-10
2023-07-22,Combined,Maine,0.6,2023-10-10
2023-07-22,Combined,Maryland,0.7,2023-10-10
2023-07-22,Combined,Massachusetts,0.8,2023-10-10
2023-07-22,Combined,Michigan,0.4,2023-10-10
2023-07-22,Combined,Minnesota,0.6,2023-10-10
2023-07-22,Combined,Mississippi,1.2,2023-10-10
2023-07-22,Combined,Montana,0.4,2023-10-10
2023-07-22,Combined,United States,1.0,2023-10-10
2023-07-22,Combined,Nebraska,0.2,2023-10-10
2023-07-22,Combined,Nevada,1.0,2023-10-10
2023-07-22,Combined,New Jersey,0.6,2023-10-10
2023-07-22,Combined,New Mexico,0.9,2023-10-10
2023-07-22,Combined,New York,0.6,2023-10-10
2023-07-22,Combined,North Carolina,1.2,2023-10-10
2023-07-22,Combined,North Dakota,0.5,2023-10-10
2023-07-22,Combined,Ohio,0.5,2023-10-10
2023-07-22,Combined,Oklahoma,0.5,2023-10-10
2023-07-22,Combined,Oregon,1.0,2023-10-10
2023-07-22,Combined,Pennsylvania,0.4,2023-10-10
2023-07-22,Combined,Rhode Island,0.6,2023-10-10
2023-07-22,Combined,South Carolina,1.1,2023-10-10
2023-07-22,Combined,Tennessee,0.9,2023-10-10
2023-07-22,Combined,Texas,1.2,2023-10-10
2023-07-22,Combined,Utah,0.8,2023-10-10
2023-07-22,Combined,Vermont,0.5,2023-10-10
2023-07-22,Combined,Virginia,0.9,2023-10-10
2023-07-22,Combined,West Virginia,0.5,2023-10-10
2023-07-22,Combined,Wisconsin,0.4,2023-10-10
2023-07-22,Combined,Wyoming,0.6,2023-10-10
2023-07-29,COVID-19,Alabama,1.6,2023-10-10
2023-07-29,COVID-19,Alaska,2.0,2023-10-10
2023-07-29,COVID-19,Arizona,1.0,2023-10-10
2023-07-29,COVID-19,Arkansas,0.6,2023-10-10
2023-07-29,COVID-19,California,1.1,2023-10-10
2023-07-29,COVID-19,Colorado,0.6,2023-10-10
2023-07-29,COVID-19,Connecticut,0.8,2023-10-10
2023-07-29,COVID-19,Delaware,0.8,2023-10-10
2023-07-29,COVID-19,District of Columbia,0.7,2023-10-10
2023-07-29,COVID-19,Florida,2.5,2023-10-10
2023-07-29,COVID-19,Georgia,1.0,2023-10-10
2023-07-29,COVID-19,Hawaii,3.2,2023-10-10
2023-07-29,COVID-19,Idaho,0.5,2023-10-10
2023-07-29,COVID-19,Illinois,0.7,2023-10-10
2023-07-29,COVID-19,Indiana,0.7,2023-10-10
2023-07-29,COVID-19,Iowa,1.0,2023-10-10
2023-07-29,COVID-19,Kansas,0.5,2023-10-10
2023-07-29,COVID-19,Kentucky,0.7,2023-10-10
2023-07-29,COVID-19,Louisiana,2.1,2023-10-10
2023-07-29,COVID-19,Maine,0.7,2023-10-10
2023-07-29,COVID-19,Maryland,0.9,2023-10-10
2023-07-29,COVID-19,Massachusetts,0.8,2023-10-10
2023-07-29,COVID-19,Michigan,0.5,2023-10-10
2023-07-29,COVID-19,Minnesota,0.6,2023-10-10
2023-07-29,COVID-19,Mississippi,1.4,2023-10-10
2023-07-29,COVID-19,Montana,0.6,2023-10-10
2023-07-29,COVID-19,United States,1.0,2023-10-10
2023-07-29,COVID-19,Nebraska,0.5,2023-10-10
2023-07-29,COVID-19,Nevada,0.9,2023-10-10
2023-07-29,COVID-19,New Jersey,0.6,2023-10-10
2023-07-29,COVID-19,New Mexico,1.2,2023-10-10
2023-07-29,COVID-19,New York,0.7,2023-10-10
2023-07-29,COVID-19,North Carolina,1.2,2023-10-10
2023-07-29,COVID-19,North Dakota,0.5,2023-10-10
2023-07-29,COVID-19,Ohio,0.5,2023-10-10
2023-07-29,COVID-19,Oklahoma,0.6,2023-10-10
2023-07-29,COVID-19,Oregon,1.1,2023-10-10
2023-07-29,COVID-19,Pennsylvania,0.5,2023-10-10
2023-07-29,COVID-19,Rhode Island,0.5,2023-10-10
2023-07-29,COVID-19,South Carolina,1.3,2023-10-10
2023-07-29,COVID-19,Tennessee,1.0,2023-10-10
2023-07-29,COVID-19,Texas,1.3,2023-10-10
2023-07-29,COVID-19,Utah,0.7,2023-10-10
2023-07-29,COVID-19,Vermont,0.7,2023-10-10
2023-07-29,COVID-19,Virginia,0.9,2023-10-10
2023-07-29,COVID-19,West Virginia,0.5,2023-10-10
2023-07-29,COVID-19,Wisconsin,0.4,2023-10-10
2023-07-29,COVID-19,Wyoming,0.6,2023-10-10
2023-07-29,Flu,Alabama,0.2,2023-10-10
2023-07-29,Flu,Alaska,0.2,2023-10-10
2023-07-29,Flu,Arizona,0.1,2023-10-10
2023-07-29,Flu,Arkansas,0.1,2023-10-10
2023-07-29,Flu,California,0.1,2023-10-10
2023-07-29,Flu,Colorado,0.0,2023-10-10
2023-07-29,Flu,Connecticut,0.1,2023-10-10
2023-07-29,Flu,Delaware,0.1,2023-10-10
2023-07-29,Flu,District of Columbia,0.1,2023-10-10
2023-07-29,Flu,Florida,0.6,2023-10-10
2023-07-29,Flu,Georgia,0.2,2023-10-10
2023-07-29,Flu,Hawaii,1.2,2023-10-10
2023-07-29,Flu,Idaho,0.0,2023-10-10
2023-07-29,Flu,Illinois,0.1,2023-10-10
2023-07-29,Flu,Indiana,0.1,2023-10-10
2023-07-29,Flu,Iowa,0.2,2023-10-10
2023-07-29,Flu,Kansas,0.0,2023-10-10
2023-07-29,Flu,Kentucky,0.1,2023-10-10
2023-07-29,Flu,Louisiana,0.2,2023-10-10
2023-07-29,Flu,Maine,0.0,2023-10-10
2023-07-29,Flu,Maryland,0.1,2023-10-10
2023-07-29,Flu,Massachusetts,0.1,2023-10-10
2023-07-29,Flu,Michigan,0.0,2023-10-10
2023-07-29,Flu,Minnesota,0.1,2023-10-10
2023-07-29,Flu,Mississippi,0.2,2023-10-10
2023-07-29,Flu,Montana,0.0,2023-10-10
2023-07-29,Flu,United States,0.1,2023-10-10
2023-07-29,Flu,Nebraska,0.0,2023-10-10
2023-07-29,Flu,Nevada,0.1,2023-10-10
2023-07-29,Flu,New Jersey,0.1,2023-10-10
2023-07-29,Flu,New Mexico,0.1,2023-10-10
2023-07-29,Flu,New York,0.0,2023-10-10
2023-07-29,Flu,North Carolina,0.3,2023-10-10
2023-07-29,Flu,North Dakota,0.0,2023-10-10
2023-07-29,Flu,Ohio,0.0,2023-10-10
2023-07-29,Flu,Oklahoma,0.0,2023-10-10
2023-07-29,Flu,Oregon,0.1,2023-10-10
2023-07-29,Flu,Pennsylvania,0.1,2023-10-10
2023-07-29,Flu,Rhode Island,0.0,2023-10-10
2023-07-29,Flu,South Carolina,0.2,2023-10-10
2023-07-29,Flu,Tennessee,0.2,2023-10-10
2023-07-29,Flu,Texas,0.2,2023-10-10
2023-07-29,Flu,Utah,0.1,2023-10-10
2023-07-29,Flu,Vermont,0.0,2023-10-10
2023-07-29,Flu,Virginia,0.1,2023-10-10
2023-07-29,Flu,West Virginia,0.1,2023-10-10
2023-07-29,Flu,Wisconsin,0.0,2023-10-10
2023-07-29,Flu,Wyoming,0.2,2023-10-10
2023-07-29,RSV,Alabama,0.0,2023-10-10
2023-07-29,RSV,Alaska,0.0,2023-10-10
2023-07-29,RSV,Arizona,0.0,2023-10-10
2023-07-29,RSV,Arkansas,0.0,2023-10-10
2023-07-29,RSV,California,0.0,2023-10-10
2023-07-29,RSV,Colorado,0.0,2023-10-10
2023-07-29,RSV,Connecticut,0.0,2023-10-10
2023-07-29,RSV,Delaware,0.0,2023-10-10
2023-07-29,RSV,District of Columbia,0.0,2023-10-10
2023-07-29,RSV,Florida,0.1,2023-10-10
2023-07-29,RSV,Georgia,0.0,2023-10-10
2023-07-29,RSV,Hawaii,0.0,2023-10-10
2023-07-29,RSV,Idaho,0.0,2023-10-10
2023-07-29,RSV,Illinois,0.0,2023-10-10
2023-07-29,RSV,Indiana,0.0,2023-10-10
2023-07-29,RSV,Iowa,0.0,2023-10-10
2023-07-29,RSV,Kansas,0.0,2023-10-10
2023-07-29,RSV,Kentucky,0.0,2023-10-10
2023-07-29,RSV,Louisiana,0.0,2023-10-10
2023-07-29,RSV,Maine,0.0,2023-10-10
2023-07-29,RSV,Maryland,0.0,2023-10-10
2023-07-29,RSV,Massachusetts,0.0,2023-10-10
2023-07-29,RSV,Michigan,0.0,2023-10-10
2023-07-29,RSV,Minnesota,0.0,2023-10-10
2023-07-29,RSV,Mississippi,0.1,2023-10-10
2023-07-29,RSV,Montana,0.0,2023-10-10
2023-07-29,RSV,United States,0.0,2023-10-10
2023-07-29,RSV,Nebraska,0.0,2023-10-10
2023-07-29,RSV,Nevada,0.0,2023-10-10
2023-07-29,RSV,New Jersey,0.0,2023-10-10
2023-07-29,RSV,New Mexico,0.0,2023-10-10
2023-07-29,RSV,New York,0.0,2023-10-10
2023-07-29,RSV,North Carolina,0.0,2023-10-10
2023-07-29,RSV,North Dakota,0.0,2023-10-10
2023-07-29,RSV,Ohio,0.0,2023-10-10
2023-07-29,RSV,Oklahoma,0.0,2023-10-10
2023-07-29,RSV,Oregon,0.0,2023-10-10
2023-07-29,RSV,Pennsylvania,0.0,2023-10-10
2023-07-29,RSV,Rhode Island,0.0,2023-10-10
2023-07-29,RSV,South Carolina,0.0,2023-10-10
2023-07-29,RSV,Tennessee,0.0,2023-10-10
2023-07-29,RSV,Texas,0.1,2023-10-10
2023-07-29,RSV,Utah,0.0,2023-10-10
2023-07-29,RSV,Vermont,0.0,2023-10-10
2023-07-29,RSV,Virginia,0.0,2023-10-10
2023-07-29,RSV,West Virginia,0.0,2023-10-10
2023-07-29,RSV,Wisconsin,0.0,2023-10-10
2023-07-29,RSV,Wyoming,0.0,2023-10-10
2023-07-29,Combined,Alabama,1.8,2023-10-10
2023-07-29,Combined,Alaska,2.1,2023-10-10
2023-07-29,Combined,Arizona,1.1,2023-10-10
2023-07-29,Combined,Arkansas,0.7,2023-10-10
2023-07-29,Combined,California,1.2,2023-10-10
2023-07-29,Combined,Colorado,0.7,2023-10-10
2023-07-29,Combined,Connecticut,0.8,2023-10-10
2023-07-29,Combined,Delaware,0.9,2023-10-10
2023-07-29,Combined,District of Columbia,0.8,2023-10-10
2023-07-29,Combined,Florida,3.2,2023-10-10
2023-07-29,Combined,Georgia,1.2,2023-10-10
2023-07-29,Combined,Hawaii,4.3,2023-10-10
2023-07-29,Combined,Idaho,0.5,2023-10-10
2023-07-29,Combined,Illinois,0.8,2023-10-10
2023-07-29,Combined,Indiana,0.7,2023-10-10
2023-07-29,Combined,Iowa,1.2,2023-10-10
2023-07-29,Combined,Kansas,0.6,2023-10-10
2023-07-29,Combined,Kentucky,0.7,2023-10-10
2023-07-29,Combined,Louisiana,2.3,2023-10-10
2023-07-29,Combined,Maine,0.7,2023-10-10
2023-07-29,Combined,Maryland,1.0,2023-10-10
2023-07-29,Combined,Massachusetts,0.9,2023-10-10
2023-07-29,Combined,Michigan,0.5,2023-10-10
2023-07-29,Combined,Minnesota,0.7,2023-10-10
2023-07-29,Combined,Mississippi,1.7,2023-10-10
2023-07-29,Combined,Montana,0.6,2023-10-10
2023-07-29,Combined,United States,1.2,2023-10-10
2023-07-29,Combined,Nebraska,0.5,2023-10-10
2023-07-29,Combined,Nevada,0.9,2023-10-10
2023-07-29,Combined,New Jersey,0.7,2023-10-10
2023-07-29,Combined,New Mexico,1.2,2023-10-10
2023-07-29,Combined,New York,0.7,2023-10-10
2023-07-29,Combined,North Carolina,1.4,2023-10-10
2023-07-29,Combined,North Dakota,0.5,2023-10-10
2023-07-29,Combined,Ohio,0.6,2023-10-10
2023-07-29,Combined,Oklahoma,0.7,2023-10-10
2023-07-29,Combined,Oregon,1.2,2023-10-10
2023-07-29,Combined,Pennsylvania,0.6,2023-10-10
2023-07-29,Combined,Rhode Island,0.6,2023-10-10
2023-07-29,Combined,South Carolina,1.5,2023-10-10
2023-07-29,Combined,Tennessee,1.2,2023-10-10
2023-07-29,Combined,Texas,1.5,2023-10-10
2023-07-29,Combined,Utah,0.8,2023-10-10
2023-07-29,Combined,Vermont,0.7,2023-10-10
2023-07-29,Combined,Virginia,1.0,2023-10-10
2023-07-29,Combined,West Virginia,0.5,2023-10-10
2023-07-29,Combined,Wisconsin,0.5,2023-10-10
2023-07-29,Combined,Wyoming,0.9,2023-10-10
2023-08-05,COVID-19,Alabama,2.2,2023-10-10
2023-08-05,COVID-19,Alaska,1.7,2023-10-10
2023-08-05,COVID-19,Arizona,1.2,2023-10-10
2023-08-05,COVID-19,Arkansas,1.0,2023-10-10
2023-08-05,COVID-19,California,1.4,2023-10-10
2023-08-05,COVID-19,Colorado,0.7,2023-10-10
2023-08-05,COVID-19,Connecticut,1.0,2023-10-10
2023-08-05,COVID-19,Delaware,1.0,2023-10-10
2023-08-05,COVID-19,District of Columbia,1.0,2023-10-10
2023-08-05,COVID-19,Florida,3.0,2023-10-10
2023-08-05,COVID-19,Georgia,1.3,2023-10-10
2023-08-05,COVID-19,Hawaii,3.4,2023-10-10
2023-08-05,COVID-19,Idaho,0.8,2023-10-10
2023-08-05,COVID-19,Illinois,1.0,2023-10-10
2023-08-05,COVID-19,Indiana,0.8,2023-10-10
2023-08-05,COVID-19,Iowa,1.1,2023-10-10
2023-08-05,COVID-19,Kansas,0.6,2023-10-10
2023-08-05,COVID-19,Kentucky,1.0,2023-10-10
2023-08-05,COVID-19,Louisiana,2.4,2023-10-10
2023-08-05,COVID-19,Maine,0.7,2023-10-10
2023-08-05,COVID-19,Maryland,1.0,2023-10-10
2023-08-05,COVID-19,Massachusetts,0.9,2023-10-10
2023-08-05,COVID-19,Michigan,0.7,2023-10-10
2023-08-05,COVID-19,Minnesota,0.8,2023-10-10
2023-08-05,COVID-19,Mississippi,2.0,2023-10-10
2023-08-05,COVID-19,Montana,0.7,2023-10-10
2023-08-05,COVID-19,United States,1.3,2023-10-10
2023-08-05,COVID-19,Nebraska,0.4,2023-10-10
2023-08-05,COVID-19,Nevada,1.1,2023-10-10
2023-08-05,COVID-19,New Jersey,0.8,2023-10-10
2023-08-05,COVID-19,New Mexico,1.1,2023-10-10
2023-08-05,COVID-19,New York,0.8,2023-10-10
2023-08-05,COVID-19,North Carolina,1.4,2023-10-10
2023-08-05,COVID-19,North Dakota,0.6,2023-10-10
2023-08-05,COVID-19,Ohio,0.7,2023-10-10
2023-08-05,COVID-19,Oklahoma,0.9,2023-10-10
2023-08-05,COVID-19,Oregon,1.3,2023-10-10
2023-08-05,COVID-19,Pennsylvania,0.6,2023-10-10
2023-08-05,COVID-19,Rhode Island,0.6,2023-10-10
2023-08-05,COVID-19,South Carolina,2.0,2023-10-10
2023-08-05,COVID-19,Tennessee,1.3,2023-10-10
2023-08-05,COVID-19,Texas,1.7,2023-10-10
2023-08-05,COVID-19,Utah,0.8,2023-10-10
2023-08-05,COVID-19,Vermont,1.2,2023-10-10
2023-08-05,COVID-19,Virginia,1.2,2023-10-10
2023-08-05,COVID-19,West Virginia,0.9,2023-10-10
2023-08-05,COVID-19,Wisconsin,0.6,2023-10-10
2023-08-05,COVID-19,Wyoming,1.1,2023-10-10
2023-08-05,Flu,Alabama,0.2,2023-10-10
2023-08-05,Flu,Alaska,0.2,2023-10-10
2023-08-05,Flu,Arizona,0.1,2023-10-10
2023-08-05,Flu,Arkansas,0.2,2023-10-10
2023-08-05,Flu,California,0.1,2023-10-10
2023-08-05,Flu,Colorado,0.1,2023-10-10
2023-08-05,Flu,Connecticut,0.0,2023-10-10
2023-08-05,Flu,Delaware,0.0,2023-10-10
2023-08-05,Flu,District of Columbia,0.1,2023-10-10
2023-08-05,Flu,Florida,0.6,2023-10-10
2023-08-05,Flu,Georgia,0.2,2023-10-10
2023-08-05,Flu,Hawaii,1.2,2023-10-10
2023-08-05,Flu,Idaho,0.0,2023-10-10
2023-08-05,Flu,Illinois,0.1,2023-10-10
2023-08-05,Flu,Indiana,0.0,2023-10-10
2023-08-05,Flu,Iowa,0.2,2023-10-10
2023-08-05,Flu,Kansas,0.1,2023-10-10
2023-08-05,Flu,Kentucky,0.1,2023-10-10
2023-08-05,Flu,Louisiana,0.1,2023-10-10
2023-08-05,Flu,Maine,0.0,2023-10-10
2023-08-05,Flu,Maryland,0.1,2023-10-10
2023-08-05,Flu,Massachusetts,0.1,2023-10-10
2023-08-05,Flu,Michigan,0.0,2023-10-10
2023-08-05,Flu,Minnesota,0.1,2023-10-10
2023-08-05,Flu,Mississippi,0.2,2023-10-10
2023-08-05,Flu,Montana,0.0,2023-10-10
2023-08-05,Flu,United States,0.2,2023-10-10
2023-08-05,Flu,Nebraska,0.0,2023-10-10
2023-08-05,Flu,Nevada,0.1,2023-10-10
2023-08-05,Flu,New Jersey,0.1,2023-10-10
2023-08-05,Flu,New Mexico,0.1,2023-10-10
2023-08-05,Flu,New York,0.1,2023-10-10
2023-08-05,Flu,North Carolina,0.3,2023-10-10
2023-08-05,Flu,North Dakota,0.1,2023-10-10
2023-08-05,Flu,Ohio,0.0,2023-10-10
2023-08-05,Flu,Oklahoma,0.0,2023-10-10
2023-08-05,Flu,Oregon,0.1,2023-10-10
2023-08-05,Flu,Pennsylvania,0.0,2023-10-10
2023-08-05,Flu,Rhode Island,0.0,2023-10-10
2023-08-05,Flu,South Carolina,0.2,2023-10-10
2023-08-05,Flu,Tennessee,0.2,2023-10-10
2023-08-05,Flu,Texas,0.2,2023-10-10
2023-08-05,Flu,Utah,0.1,2023-10-10
2023-08-05,Flu,Vermont,0.0,2023-10-10
2023-08-05,Flu,Virginia,0.1,2023-10-10
2023-08-05,Flu,West Virginia,0.1,2023-10-10
2023-08-05,Flu,Wisconsin,0.0,2023-10-10
2023-08-05,Flu,Wyoming,0.0,2023-10-10
2023-08-05,RSV,Alabama,0.0,2023-10-10
2023-08-05,RSV,Alaska,0.0,2023-10-10
2023-08-05,RSV,Arizona,0.0,2023-10-10
2023-08-05,RSV,Arkansas,0.0,2023-10-10
2023-08-05,RSV,California,0.0,2023-10-10
2023-08-05,RSV,Colorado,0.0,2023-10-10
2023-08-05,RSV,Connecticut,0.0,2023-10-10
2023-08-05,RSV,Delaware,0.0,2023-10-10
2023-08-05,RSV,District of Columbia,0.0,2023-10-10
2023-08-05,RSV,Florida,0.1,2023-10-10
2023-08-05,RSV,Georgia,0.0,2023-10-10
2023-08-05,RSV,Hawaii,0.1,2023-10-10
2023-08-05,RSV,Idaho,0.0,2023-10-10
2023-08-05,RSV,Illinois,0.0,2023-10-10
2023-08-05,RSV,Indiana,0.0,2023-10-10
2023-08-05,RSV,Iowa,0.0,2023-10-10
2023-08-05,RSV,Kansas,0.0,2023-10-10
2023-08-05,RSV,Kentucky,0.0,2023-10-10
2023-08-05,RSV,Louisiana,0.1,2023-10-10
2023-08-05,RSV,Maine,0.0,2023-10-10
2023-08-05,RSV,Maryland,0.0,2023-10-10
2023-08-05,RSV,Massachusetts,0.0,2023-10-10
2023-08-05,RSV,Michigan,0.0,2023-10-10
2023-08-05,RSV,Minnesota,0.0,2023-10-10
2023-08-05,RSV,Mississippi,0.1,2023-10-10
2023-08-05,RSV,Montana,0.0,2023-10-10
2023-08-05,RSV,United States,0.0,2023-10-10
2023-08-05,RSV,Nebraska,0.0,2023-10-10
2023-08-05,RSV,Nevada,0.0,2023-10-10
2023-08-05,RSV,New Jersey,0.0,2023-10-10
2023-08-05,RSV,New Mexico,0.0,2023-10-10
2023-08-05,RSV,New York,0.0,2023-10-10
2023-08-05,RSV,North Carolina,0.0,2023-10-10
2023-08-05,RSV,North Dakota,0.0,2023-10-10
2023-08-05,RSV,Ohio,0.0,2023-10-10
2023-08-05,RSV,Oklahoma,0.0,2023-10-10
2023-08-05,RSV,Oregon,0.0,2023-10-10
2023-08-05,RSV,Pennsylvania,0.0,2023-10-10
2023-08-05,RSV,Rhode Island,0.0,2023-10-10
2023-08-05,RSV,South Carolina,0.0,2023-10-10
2023-08-05,RSV,Tennessee,0.0,2023-10-10
2023-08-05,RSV,Texas,0.1,2023-10-10
2023-08-05,RSV,Utah,0.0,2023-10-10
2023-08-05,RSV,Vermont,0.0,2023-10-10
2023-08-05,RSV,Virginia,0.0,2023-10-10
2023-08-05,RSV,West Virginia,0.0,2023-10-10
2023-08-05,RSV,Wisconsin,0.0,2023-10-10
2023-08-05,RSV,Wyoming,0.0,2023-10-10
2023-08-05,Combined,Alabama,2.4,2023-10-10
2023-08-05,Combined,Alaska,1.9,2023-10-10
2023-08-05,Combined,Arizona,1.3,2023-10-10
2023-08-05,Combined,Arkansas,1.2,2023-10-10
2023-08-05,Combined,California,1.5,2023-10-10
2023-08-05,Combined,Colorado,0.8,2023-10-10
2023-08-05,Combined,Connecticut,1.1,2023-10-10
2023-08-05,Combined,Delaware,1.1,2023-10-10
2023-08-05,Combined,District of Columbia,1.1,2023-10-10
2023-08-05,Combined,Florida,3.7,2023-10-10
2023-08-05,Combined,Georgia,1.6,2023-10-10
2023-08-05,Combined,Hawaii,4.7,2023-10-10
2023-08-05,Combined,Idaho,0.9,2023-10-10
2023-08-05,Combined,Illinois,1.1,2023-10-10
2023-08-05,Combined,Indiana,0.9,2023-10-10
2023-08-05,Combined,Iowa,1.3,2023-10-10
2023-08-05,Combined,Kansas,0.7,2023-10-10
2023-08-05,Combined,Kentucky,1.1,2023-10-10
2023-08-05,Combined,Louisiana,2.6,2023-10-10
2023-08-05,Combined,Maine,0.7,2023-10-10
2023-08-05,Combined,Maryland,1.1,2023-10-10
2023-08-05,Combined,Massachusetts,1.0,2023-10-10
2023-08-05,Combined,Michigan,0.7,2023-10-10
2023-08-05,Combined,Minnesota,0.9,2023-10-10
2023-08-05,Combined,Mississippi,2.3,2023-10-10
2023-08-05,Combined,Montana,0.7,2023-10-10
2023-08-05,Combined,United States,1.5,2023-10-10
2023-08-05,Combined,Nebraska,0.4,2023-10-10
2023-08-05,Combined,Nevada,1.2,2023-10-10
2023-08-05,Combined,New Jersey,0.9,2023-10-10
2023-08-05,Combined,New Mexico,1.2,2023-10-10
2023-08-05,Combined,New York,0.9,2023-10-10
2023-08-05,Combined,North Carolina,1.7,2023-10-10
2023-08-05,Combined,North Dakota,0.7,2023-10-10
2023-08-05,Combined,Ohio,0.7,2023-10-10
2023-08-05,Combined,Oklahoma,0.9,2023-10-10
