week_end,pathogen,geography,percent_visits,as_of
2024-04-13,Influenza,Connecticut,1.1,2024-08-30
2024-04-13,Influenza,Delaware,1.1,2024-08-30
2024-04-13,Influenza,District of Columbia,0.8,2024-08-30
2024-04-13,Influenza,Florida,1.0,2024-08-30
2024-04-13,Influenza,Georgia,0.4,2024-08-30
2024-04-13,Influenza,Hawaii,1.3,2024-08-30
2024-04-13,Influenza,Idaho,0.5,2024-08-30
2024-04-13,Influenza,Illinois,1.5,2024-08-30
2024-04-13,Influenza,Indiana,1.1,2024-08-30
2024-04-13,Influenza,Iowa,1.7,2024-08-30
2024-04-13,Influenza,Kansas,1.0,2024-08-30
2024-04-13,Influenza,Kentucky,0.9,2024-08-30
2024-04-13,Influenza,Louisiana,0.4,2024-08-30
2024-04-13,Influenza,Maine,1.1,2024-08-30
2024-04-13,Influenza,Maryland,0.9,2024-08-30
2024-04-13,Influenza,Massachusetts,1.3,2024-08-30
2024-04-13,Influenza,Michigan,1.7,2024-08-30
2024-04-13,Influenza,Minnesota,1.6,2024-08-30
2024-04-13,Influenza,Mississippi,0.6,2024-08-30
2024-04-13,Influenza,Montana,0.4,2024-08-30
2024-04-13,Influenza,United States,0.9,2024-08-30
2024-04-13,Influenza,Nebraska,1.4,2024-08-30
2024-04-13,Influenza,Nevada,0.7,2024-08-30
2024-04-13,Influenza,New Jersey,1.0,2024-08-30
2024-04-13,Influenza,New Mexico,1.2,2024-08-30
2024-04-13,Influenza,New York,1.1,2024-08-30
2024-04-13,Influenza,North Carolina,1.0,2024-08-30
2024-04-13,Influenza,North Dakota,0.8,2024-08-30
2024-04-13,Influenza,Ohio,0.8,2024-08-30
2024-04-13,Influenza,Oklahoma,0.7,2024-08-30
2024-04-13,Influenza,Oregon,0.7,2024-08-30
2024-04-13,Influenza,Pennsylvania,0.8,2024-08-30
2024-04-13,Influenza,Rhode Island,1.0,2024-08-30
2024-04-13,Influenza,South Carolina,0.5,2024-08-30
2024-04-13,Influenza,Tennessee,0.8,2024-08-30
2024-04-13,Influenza,Texas,0.6,2024-08-30
2024-04-13,Influenza,Utah,0.4,2024-08-30
2024-04-13,Influenza,Vermont,1.2,2024-08-30
2024-04-13,Influenza,Virginia,0.9,2024-08-30
2024-04-13,Influenza,Washington,0.5,2024-08-30
2024-04-13,Influenza,West Virginia,0.7,2024-08-30
2024-04-13,Influenza,Wisconsin,1.3,2024-08-30
2024-04-13,Influenza,Wyoming,0.4,2024-08-30
2024-04-13,RSV,Alabama,0.0,2024-08-30
2024-04-13,RSV,Alaska,0.1,2024-08-30
2024-04-13,RSV,Arizona,0.1,2024-08-30
2024-04-13,RSV,Arkansas,0.0,2024-08-30
2024-04-13,RSV,California,0.0,2024-08-30
2024-04-13,RSV,Colorado,0.1,2024-08-30
2024-04-13,RSV,Connecticut,0.0,2024-08-30
2024-04-13,RSV,Delaware,0.1,2024-08-30
2024-04-13,RSV,District of Columbia,0.1,2024-08-30
2024-04-13,RSV,Florida,0.0,2024-08-30
2024-04-13,RSV,Georgia,0.0,2024-08-30
2024-04-13,RSV,Hawaii,0.0,2024-08-30
2024-04-13,RSV,Idaho,0.2,2024-08-30
2024-04-13,RSV,Illinois,0.1,2024-08-30
2024-04-13,RSV,Indiana,0.1,2024-08-30
2024-04-13,RSV,Iowa,0.3,2024-08-30
2024-04-13,RSV,Kansas,0.1,2024-08-30
2024-04-13,RSV,Kentucky,0.1,2024-08-30
2024-04-13,RSV,Louisiana,0.0,2024-08-30
2024-04-13,RSV,Maine,0.0,2024-08-30
2024-04-13,RSV,Maryland,0.0,2024-08-30
2024-04-13,RSV,Massachusetts,0.1,2024-08-30
2024-04-13,RSV,Michigan,0.1,2024-08-30
2024-04-13,RSV,Minnesota,0.2,2024-08-30
2024-04-13,RSV,Mississippi,0.0,2024-08-30
2024-04-13,RSV,Montana,0.3,2024-08-30
2024-04-13,RSV,United States,0.1,2024-08-30
2024-04-13,RSV,Nebraska,0.2,2024-08-30
2024-04-13,RSV,Nevada,0.1,2024-08-30
2024-04-13,RSV,New Jersey,0.0,2024-08-30
2024-04-13,RSV,New Mexico,0.1,2024-08-30
2024-04-13,RSV,New York,0.0,2024-08-30
2024-04-13,RSV,North Carolina,0.1,2024-08-30
2024-04-13,RSV,North Dakota,0.1,2024-08-30
2024-04-13,RSV,Ohio,0.1,2024-08-30
2024-04-13,RSV,Oklahoma,0.1,2024-08-30
2024-04-13,RSV,Oregon,0.1,2024-08-30
2024-04-13,RSV,Pennsylvania,0.0,2024-08-30
2024-04-13,RSV,Rhode Island,0.0,2024-08-30
2024-04-13,RSV,South Carolina,0.0,2024-08-30
2024-04-13,RSV,Tennessee,0.1,2024-08-30
2024-04-13,RSV,Texas,0.1,2024-08-30
2024-04-13,RSV,Utah,0.1,2024-08-30
2024-04-13,RSV,Vermont,0.2,2024-08-30
2024-04-13,RSV,Virginia,0.0,2024-08-30
2024-04-13,RSV,Washington,0.1,2024-08-30
2024-04-13,RSV,West Virginia,0.1,2024-08-30
2024-04-13,RSV,Wisconsin,0.1,2024-08-30
2024-04-13,RSV,Wyoming,0.1,2024-08-30
2024-04-13,Combined,Alabama,1.1,2024-08-30
2024-04-13,Combined,Alaska,2.4,2024-08-30
2024-04-13,Combined,Arizona,1.2,2024-08-30
2024-04-13,Combined,Arkansas,1.4,2024-08-30
2024-04-13,Combined,California,0.9,2024-08-30
2024-04-13,Combined,Colorado,1.0,2024-08-30
2024-04-13,Combined,Connecticut,1.5,2024-08-30
2024-04-13,Combined,Delaware,1.6,2024-08-30
2024-04-13,Combined,District of Columbia,1.3,2024-08-30
2024-04-13,Combined,Florida,1.5,2024-08-30
2024-04-13,Combined,Georgia,0.9,2024-08-30
2024-04-13,Combined,Hawaii,2.0,2024-08-30
2024-04-13,Combined,Idaho,1.2,2024-08-30
2024-04-13,Combined,Illinois,2.1,2024-08-30
2024-04-13,Combined,Indiana,1.6,2024-08-30
2024-04-13,Combined,Iowa,2.4,2024-08-30
2024-04-13,Combined,Kansas,1.5,2024-08-30
2024-04-13,Combined,Kentucky,1.6,2024-08-30
2024-04-13,Combined,Louisiana,0.9,2024-08-30
2024-04-13,Combined,Maine,1.5,2024-08-30
2024-04-13,Combined,Maryland,1.4,2024-08-30
2024-04-13,Combined,Massachusetts,1.9,2024-08-30
2024-04-13,Combined,Michigan,2.3,2024-08-30
2024-04-13,Combined,Minnesota,2.3,2024-08-30
2024-04-13,Combined,Mississippi,1.1,2024-08-30
2024-04-13,Combined,Montana,1.2,2024-08-30
2024-04-13,Combined,United States,1.4,2024-08-30
2024-04-13,Combined,Nebraska,1.8,2024-08-30
2024-04-13,Combined,Nevada,1.0,2024-08-30
2024-04-13,Combined,New Jersey,1.5,2024-08-30
2024-04-13,Combined,New Mexico,2.0,2024-08-30
2024-04-13,Combined,New York,1.5,2024-08-30
2024-04-13,Combined,North Carolina,1.6,2024-08-30
2024-04-13,Combined,North Dakota,1.3,2024-08-30
2024-04-13,Combined,Ohio,1.3,2024-08-30
2024-04-13,Combined,Oklahoma,1.1,2024-08-30
2024-04-13,Combined,Oregon,1.3,2024-08-30
2024-04-13,Combined,Pennsylvania,1.2,2024-08-30
2024-04-13,Combined,Rhode Island,1.3,2024-08-30
2024-04-13,Combined,South Carolina,1.0,2024-08-30
2024-04-13,Combined,Tennessee,1.4,2024-08-30
2024-04-13,Combined,Texas,1.0,2024-08-30
2024-04-13,Combined,Utah,1.0,2024-08-30
2024-04-13,Combined,Vermont,1.7,2024-08-30
2024-04-13,Combined,Virginia,1.4,2024-08-30
2024-04-13,Combined,Washington,1.2,2024-08-30
2024-04-13,Combined,West Virginia,1.4,2024-08-30
2024-04-13,Combined,Wisconsin,2.0,2024-08-30
2024-04-13,Combined,Wyoming,0.6,2024-08-30
2024-04-20,COVID-19,Alabama,0.4,2024-08-30
2024-04-20,COVID-19,Alaska,0.2,2024-08-30
2024-04-20,COVID-19,Arizona,0.5,2024-08-30
2024-04-20,COVID-19,Arkansas,0.4,2024-08-30
2024-04-20,COVID-19,California,0.3,2024-08-30
2024-04-20,COVID-19,Colorado,0.4,2024-08-30
2024-04-20,COVID-19,Connecticut,0.4,2024-08-30
2024-04-20,COVID-19,Delaware,0.3,2024-08-30
2024-04-20,COVID-19,District of Columbia,0.3,2024-08-30
2024-04-20,COVID-19,Florida,0.4,2024-08-30
2024-04-20,COVID-19,Georgia,0.3,2024-08-30
2024-04-20,COVID-19,Hawaii,0.7,2024-08-30
2024-04-20,COVID-19,Idaho,0.3,2024-08-30
2024-04-20,COVID-19,Illinois,0.5,2024-08-30
2024-04-20,COVID-19,Indiana,0.3,2024-08-30
2024-04-20,COVID-19,Iowa,0.3,2024-08-30
2024-04-20,COVID-19,Kansas,0.3,2024-08-30
2024-04-20,COVID-19,Kentucky,0.4,2024-08-30
2024-04-20,COVID-19,Louisiana,0.3,2024-08-30
2024-04-20,COVID-19,Maine,0.4,2024-08-30
2024-04-20,COVID-19,Maryland,0.5,2024-08-30
2024-04-20,COVID-19,Massachusetts,0.5,2024-08-30
2024-04-20,COVID-19,Michigan,0.4,2024-08-30
2024-04-20,COVID-19,Minnesota,0.5,2024-08-30
2024-04-20,COVID-19,Mississippi,0.4,2024-08-30
2024-04-20,COVID-19,Montana,0.4,2024-08-30
2024-04-20,COVID-19,United States,0.4,2024-08-30
2024-04-20,COVID-19,Nebraska,0.3,2024-08-30
2024-04-20,COVID-19,Nevada,0.3,2024-08-30
2024-04-20,COVID-19,New Jersey,0.3,2024-08-30
2024-04-20,COVID-19,New Mexico,0.6,2024-08-30
2024-04-20,COVID-19,New York,0.3,2024-08-30
2024-04-20,COVID-19,North Carolina,0.5,2024-08-30
2024-04-20,COVID-19,North Dakota,0.5,2024-08-30
2024-04-20,COVID-19,Ohio,0.3,2024-08-30
2024-04-20,COVID-19,Oklahoma,0.3,2024-08-30
2024-04-20,COVID-19,Oregon,0.4,2024-08-30
2024-04-20,COVID-19,Pennsylvania,0.3,2024-08-30
2024-04-20,COVID-19,Rhode Island,0.2,2024-08-30
2024-04-20,COVID-19,South Carolina,0.4,2024-08-30
2024-04-20,COVID-19,Tennessee,0.4,2024-08-30
2024-04-20,COVID-19,Texas,0.4,2024-08-30
2024-04-20,COVID-19,Utah,0.5,2024-08-30
2024-04-20,COVID-19,Vermont,0.2,2024-08-30
2024-04-20,COVID-19,Virginia,0.4,2024-08-30
2024-04-20,COVID-19,Washington,0.5,2024-08-30
2024-04-20,COVID-19,West Virginia,0.4,2024-08-30
2024-04-20,COVID-19,Wisconsin,0.4,2024-08-30
2024-04-20,COVID-19,Wyoming,0.1,2024-08-30
2024-04-20,Influenza,Alabama,0.5,2024-08-30
2024-04-20,Influenza,Alaska,1.9,2024-08-30
2024-04-20,Influenza,Arizona,0.7,2024-08-30
2024-04-20,Influenza,Arkansas,0.7,2024-08-30
2024-04-20,Influenza,California,0.5,2024-08-30
2024-04-20,Influenza,Colorado,0.4,2024-08-30
2024-04-20,Influenza,Connecticut,0.8,2024-08-30
2024-04-20,Influenza,Delaware,0.6,2024-08-30
2024-04-20,Influenza,District of Columbia,0.5,2024-08-30
2024-04-20,Influenza,Florida,0.9,2024-08-30
2024-04-20,Influenza,Georgia,0.3,2024-08-30
2024-04-20,Influenza,Hawaii,1.0,2024-08-30
2024-04-20,Influenza,Idaho,0.3,2024-08-30
2024-04-20,Influenza,Illinois,1.1,2024-08-30
2024-04-20,Influenza,Indiana,0.7,2024-08-30
2024-04-20,Influenza,Iowa,1.1,2024-08-30
2024-04-20,Influenza,Kansas,0.8,2024-08-30
2024-04-20,Influenza,Kentucky,0.5,2024-08-30
2024-04-20,Influenza,Louisiana,0.3,2024-08-30
2024-04-20,Influenza,Maine,0.8,2024-08-30
2024-04-20,Influenza,Maryland,0.6,2024-08-30
2024-04-20,Influenza,Massachusetts,1.0,2024-08-30
2024-04-20,Influenza,Michigan,1.1,2024-08-30
2024-04-20,Influenza,Minnesota,1.2,2024-08-30
2024-04-20,Influenza,Mississippi,0.4,2024-08-30
2024-04-20,Influenza,Montana,0.2,2024-08-30
2024-04-20,Influenza,United States,0.7,2024-08-30
2024-04-20,Influenza,Nebraska,1.1,2024-08-30
2024-04-20,Influenza,Nevada,0.6,2024-08-30
2024-04-20,Influenza,New Jersey,0.7,2024-08-30
2024-04-20,Influenza,New Mexico,1.1,2024-08-30
2024-04-20,Influenza,New York,0.7,2024-08-30
2024-04-20,Influenza,North Carolina,0.7,2024-08-30
2024-04-20,Influenza,North Dakota,0.8,2024-08-30
2024-04-20,Influenza,Ohio,0.5,2024-08-30
2024-04-20,Influenza,Oklahoma,0.7,2024-08-30
2024-04-20,Influenza,Oregon,0.7,2024-08-30
2024-04-20,Influenza,Pennsylvania,0.5,2024-08-30
2024-04-20,Influenza,Rhode Island,0.7,2024-08-30
2024-04-20,Influenza,South Carolina,0.3,2024-08-30
2024-04-20,Influenza,Tennessee,0.6,2024-08-30
2024-04-20,Influenza,Texas,0.4,2024-08-30
2024-04-20,Influenza,Utah,0.4,2024-08-30
2024-04-20,Influenza,Vermont,0.9,2024-08-30
2024-04-20,Influenza,Virginia,0.6,2024-08-30
2024-04-20,Influenza,Washington,0.5,2024-08-30
2024-04-20,Influenza,West Virginia,0.3,2024-08-30
2024-04-20,Influenza,Wisconsin,1.0,2024-08-30
2024-04-20,Influenza,Wyoming,0.4,2024-08-30
2024-04-20,RSV,Alabama,0.1,2024-08-30
2024-04-20,RSV,Alaska,0.1,2024-08-30
2024-04-20,RSV,Arizona,0.1,2024-08-30
2024-04-20,RSV,Arkansas,0.0,2024-08-30
2024-04-20,RSV,California,0.0,2024-08-30
2024-04-20,RSV,Colorado,0.1,2024-08-30
2024-04-20,RSV,Connecticut,0.0,2024-08-30
2024-04-20,RSV,Delaware,0.0,2024-08-30
2024-04-20,RSV,District of Columbia,0.0,2024-08-30
2024-04-20,RSV,Florida,0.0,2024-08-30
2024-04-20,RSV,Georgia,0.0,2024-08-30
2024-04-20,RSV,Hawaii,0.0,2024-08-30
2024-04-20,RSV,Idaho,0.0,2024-08-30
2024-04-20,RSV,Illinois,0.1,2024-08-30
2024-04-20,RSV,Indiana,0.1,2024-08-30
2024-04-20,RSV,Iowa,0.2,2024-08-30
2024-04-20,RSV,Kansas,0.1,2024-08-30
2024-04-20,RSV,Kentucky,0.0,2024-08-30
2024-04-20,RSV,Louisiana,0.0,2024-08-30
2024-04-20,RSV,Maine,0.1,2024-08-30
2024-04-20,RSV,Maryland,0.0,2024-08-30
2024-04-20,RSV,Massachusetts,0.0,2024-08-30
2024-04-20,RSV,Michigan,0.1,2024-08-30
2024-04-20,RSV,Minnesota,0.1,2024-08-30
2024-04-20,RSV,Mississippi,0.0,2024-08-30
2024-04-20,RSV,Montana,0.2,2024-08-30
2024-04-20,RSV,United States,0.1,2024-08-30
2024-04-20,RSV,Nebraska,0.1,2024-08-30
2024-04-20,RSV,Nevada,0.0,2024-08-30
2024-04-20,RSV,New Jersey,0.0,2024-08-30
2024-04-20,RSV,New Mexico,0.1,2024-08-30
2024-04-20,RSV,New York,0.0,2024-08-30
2024-04-20,RSV,North Carolina,0.1,2024-08-30
2024-04-20,RSV,North Dakota,0.1,2024-08-30
2024-04-20,RSV,Ohio,0.0,2024-08-30
2024-04-20,RSV,Oklahoma,0.1,2024-08-30
2024-04-20,RSV,Oregon,0.1,2024-08-30
2024-04-20,RSV,Pennsylvania,0.0,2024-08-30
2024-04-20,RSV,Rhode Island,0.0,2024-08-30
2024-04-20,RSV,South Carolina,0.0,2024-08-30
2024-04-20,RSV,Tennessee,0.1,2024-08-30
2024-04-20,RSV,Texas,0.1,2024-08-30
2024-04-20,RSV,Utah,0.1,2024-08-30
2024-04-20,RSV,Vermont,0.1,2024-08-30
2024-04-20,RSV,Virginia,0.0,2024-08-30
2024-04-20,RSV,Washington,0.1,2024-08-30
2024-04-20,RSV,West Virginia,0.1,2024-08-30
2024-04-20,RSV,Wisconsin,0.1,2024-08-30
2024-04-20,RSV,Wyoming,0.2,2024-08-30
2024-04-20,Combined,Alabama,0.9,2024-08-30
2024-04-20,Combined,Alaska,2.2,2024-08-30
2024-04-20,Combined,Arizona,1.2,2024-08-30
2024-04-20,Combined,Arkansas,1.1,2024-08-30
2024-04-20,Combined,California,0.8,2024-08-30
2024-04-20,Combined,Colorado,0.9,2024-08-30
2024-04-20,Combined,Connecticut,1.2,2024-08-30
2024-04-20,Combined,Delaware,0.9,2024-08-30
2024-04-20,Combined,District of Columbia,0.8,2024-08-30
2024-04-20,Combined,Florida,1.3,2024-08-30
2024-04-20,Combined,Georgia,0.7,2024-08-30
2024-04-20,Combined,Hawaii,1.7,2024-08-30
2024-04-20,Combined,Idaho,0.7,2024-08-30
2024-04-20,Combined,Illinois,1.7,2024-08-30
2024-04-20,Combined,Indiana,1.1,2024-08-30
2024-04-20,Combined,Iowa,1.6,2024-08-30
2024-04-20,Combined,Kansas,1.1,2024-08-30
2024-04-20,Combined,Kentucky,0.9,2024-08-30
2024-04-20,Combined,Louisiana,0.7,2024-08-30
2024-04-20,Combined,Maine,1.2,2024-08-30
2024-04-20,Combined,Maryland,1.2,2024-08-30
2024-04-20,Combined,Massachusetts,1.5,2024-08-30
2024-04-20,Combined,Michigan,1.6,2024-08-30
2024-04-20,Combined,Minnesota,1.8,2024-08-30
2024-04-20,Combined,Mississippi,0.8,2024-08-30
2024-04-20,Combined,Montana,0.9,2024-08-30
2024-04-20,Combined,United States,1.1,2024-08-30
2024-04-20,Combined,Nebraska,1.4,2024-08-30
2024-04-20,Combined,Nevada,1.0,2024-08-30
2024-04-20,Combined,New Jersey,1.0,2024-08-30
2024-04-20,Combined,New Mexico,1.8,2024-08-30
2024-04-20,Combined,New York,1.0,2024-08-30
2024-04-20,Combined,North Carolina,1.3,2024-08-30
2024-04-20,Combined,North Dakota,1.4,2024-08-30
2024-04-20,Combined,Ohio,0.8,2024-08-30
2024-04-20,Combined,Oklahoma,1.0,2024-08-30
2024-04-20,Combined,Oregon,1.3,2024-08-30
2024-04-20,Combined,Pennsylvania,0.8,2024-08-30
2024-04-20,Combined,Rhode Island,0.9,2024-08-30
2024-04-20,Combined,South Carolina,0.8,2024-08-30
2024-04-20,Combined,Tennessee,1.0,2024-08-30
2024-04-20,Combined,Texas,0.8,2024-08-30
2024-04-20,Combined,Utah,0.9,2024-08-30
2024-04-20,Combined,Vermont,1.2,2024-08-30
2024-04-20,Combined,Virginia,1.1,2024-08-30
2024-04-20,Combined,Washington,1.1,2024-08-30
2024-04-20,Combined,West Virginia,0.8,2024-08-30
2024-04-20,Combined,Wisconsin,1.4,2024-08-30
2024-04-20,Combined,Wyoming,0.8,2024-08-30
2024-04-27,COVID-19,Alabama,0.3,2024-08-30
2024-04-27,COVID-19,Alaska,0.2,2024-08-30
2024-04-27,COVID-19,Arizona,0.5,2024-08-30
2024-04-27,COVID-19,Arkansas,0.3,2024-08-30
2024-04-27,COVID-19,California,0.3,2024-08-30
2024-04-27,COVID-19,Colorado,0.4,2024-08-30
2024-04-27,COVID-19,Connecticut,0.4,2024-08-30
2024-04-27,COVID-19,Delaware,0.3,2024-08-30
2024-04-27,COVID-19,District of Columbia,0.3,2024-08-30
2024-04-27,COVID-19,Florida,0.4,2024-08-30
2024-04-27,COVID-19,Georgia,0.2,2024-08-30
2024-04-27,COVID-19,Hawaii,0.9,2024-08-30
2024-04-27,COVID-19,Idaho,0.5,2024-08-30
2024-04-27,COVID-19,Illinois,0.4,2024-08-30
2024-04-27,COVID-19,Indiana,0.3,2024-08-30
2024-04-27,COVID-19,Iowa,0.3,2024-08-30
2024-04-27,COVID-19,Kansas,0.3,2024-08-30
2024-04-27,COVID-19,Kentucky,0.4,2024-08-30
2024-04-27,COVID-19,Louisiana,0.3,2024-08-30
2024-04-27,COVID-19,Maine,0.4,2024-08-30
2024-04-27,COVID-19,Maryland,0.4,2024-08-30
2024-04-27,COVID-19,Massachusetts,0.4,2024-08-30
2024-04-27,COVID-19,Michigan,0.4,2024-08-30
2024-04-27,COVID-19,Minnesota,0.4,2024-08-30
2024-04-27,COVID-19,Mississippi,0.3,2024-08-30
2024-04-27,COVID-19,Montana,0.3,2024-08-30
2024-04-27,COVID-19,United States,0.3,2024-08-30
2024-04-27,COVID-19,Nebraska,0.2,2024-08-30
2024-04-27,COVID-19,Nevada,0.3,2024-08-30
2024-04-27,COVID-19,New Jersey,0.3,2024-08-30
2024-04-27,COVID-19,New Mexico,0.7,2024-08-30
2024-04-27,COVID-19,New York,0.3,2024-08-30
2024-04-27,COVID-19,North Carolina,0.4,2024-08-30
2024-04-27,COVID-19,North Dakota,0.3,2024-08-30
2024-04-27,COVID-19,Ohio,0.3,2024-08-30
2024-04-27,COVID-19,Oklahoma,0.3,2024-08-30
2024-04-27,COVID-19,Oregon,0.4,2024-08-30
2024-04-27,COVID-19,Pennsylvania,0.3,2024-08-30
2024-04-27,COVID-19,Rhode Island,0.2,2024-08-30
2024-04-27,COVID-19,South Carolina,0.4,2024-08-30
2024-04-27,COVID-19,Tennessee,0.3,2024-08-30
2024-04-27,COVID-19,Texas,0.3,2024-08-30
2024-04-27,COVID-19,Utah,0.4,2024-08-30
2024-04-27,COVID-19,Vermont,0.4,2024-08-30
2024-04-27,COVID-19,Virginia,0.4,2024-08-30
2024-04-27,COVID-19,Washington,0.5,2024-08-30
2024-04-27,COVID-19,West Virginia,0.4,2024-08-30
2024-04-27,COVID-19,Wisconsin,0.4,2024-08-30
2024-04-27,COVID-19,Wyoming,0.4,2024-08-30
2024-04-27,Influenza,Alabama,0.4,2024-08-30
2024-04-27,Influenza,Alaska,2.0,2024-08-30
2024-04-27,Influenza,Arizona,0.7,2024-08-30
2024-04-27,Influenza,Arkansas,0.5,2024-08-30
2024-04-27,Influenza,California,0.4,2024-08-30
2024-04-27,Influenza,Colorado,0.3,2024-08-30
2024-04-27,Influenza,Connecticut,0.6,2024-08-30
2024-04-27,Influenza,Delaware,0.6,2024-08-30
2024-04-27,Influenza,District of Columbia,0.5,2024-08-30
2024-04-27,Influenza,Florida,0.8,2024-08-30
2024-04-27,Influenza,Georgia,0.3,2024-08-30
2024-04-27,Influenza,Hawaii,1.2,2024-08-30
2024-04-27,Influenza,Idaho,0.4,2024-08-30
2024-04-27,Influenza,Illinois,0.8,2024-08-30
2024-04-27,Influenza,Indiana,0.5,2024-08-30
2024-04-27,Influenza,Iowa,0.7,2024-08-30
2024-04-27,Influenza,Kansas,0.5,2024-08-30
2024-04-27,Influenza,Kentucky,0.4,2024-08-30
2024-04-27,Influenza,Louisiana,0.3,2024-08-30
2024-04-27,Influenza,Maine,0.5,2024-08-30
2024-04-27,Influenza,Maryland,0.4,2024-08-30
2024-04-27,Influenza,Massachusetts,0.6,2024-08-30
2024-04-27,Influenza,Michigan,0.8,2024-08-30
2024-04-27,Influenza,Minnesota,0.9,2024-08-30
2024-04-27,Influenza,Mississippi,0.4,2024-08-30
2024-04-27,Influenza,Montana,0.2,2024-08-30
2024-04-27,Influenza,United States,0.5,2024-08-30
2024-04-27,Influenza,Nebraska,0.7,2024-08-30
2024-04-27,Influenza,Nevada,0.6,2024-08-30
2024-04-27,Influenza,New Jersey,0.6,2024-08-30
2024-04-27,Influenza,New Mexico,0.8,2024-08-30
2024-04-27,Influenza,New York,0.6,2024-08-30
2024-04-27,Influenza,North Carolina,0.7,2024-08-30
2024-04-27,Influenza,North Dakota,0.5,2024-08-30
2024-04-27,Influenza,Ohio,0.3,2024-08-30
2024-04-27,Influenza,Oklahoma,0.3,2024-08-30
2024-04-27,Influenza,Oregon,0.7,2024-08-30
2024-04-27,Influenza,Pennsylvania,0.3,2024-08-30
2024-04-27,Influenza,Rhode Island,0.3,2024-08-30
2024-04-27,Influenza,South Carolina,0.2,2024-08-30
2024-04-27,Influenza,Tennessee,0.5,2024-08-30
2024-04-27,Influenza,Texas,0.4,2024-08-30
2024-04-27,Influenza,Utah,0.3,2024-08-30
2024-04-27,Influenza,Vermont,0.6,2024-08-30
2024-04-27,Influenza,Virginia,0.4,2024-08-30
2024-04-27,Influenza,Washington,0.5,2024-08-30
2024-04-27,Influenza,West Virginia,0.2,2024-08-30
2024-04-27,Influenza,Wisconsin,0.7,2024-08-30
2024-04-27,Influenza,Wyoming,0.2,2024-08-30
2024-04-27,RSV,Alabama,0.0,2024-08-30
2024-04-27,RSV,Alaska,0.1,2024-08-30
2024-04-27,RSV,Arizona,0.0,2024-08-30
2024-04-27,RSV,Arkansas,0.1,2024-08-30
2024-04-27,RSV,California,0.0,2024-08-30
2024-04-27,RSV,Colorado,0.1,2024-08-30
2024-04-27,RSV,Connecticut,0.0,2024-08-30
2024-04-27,RSV,Delaware,0.0,2024-08-30
2024-04-27,RSV,District of Columbia,0.0,2024-08-30
2024-04-27,RSV,Florida,0.0,2024-08-30
2024-04-27,RSV,Georgia,0.0,2024-08-30
2024-04-27,RSV,Hawaii,0.0,2024-08-30
2024-04-27,RSV,Idaho,0.1,2024-08-30
2024-04-27,RSV,Illinois,0.1,2024-08-30
2024-04-27,RSV,Indiana,0.0,2024-08-30
2024-04-27,RSV,Iowa,0.1,2024-08-30
2024-04-27,RSV,Kansas,0.1,2024-08-30
2024-04-27,RSV,Kentucky,0.0,2024-08-30
2024-04-27,RSV,Louisiana,0.0,2024-08-30
2024-04-27,RSV,Maine,0.0,2024-08-30
2024-04-27,RSV,Maryland,0.0,2024-08-30
2024-04-27,RSV,Massachusetts,0.0,2024-08-30
2024-04-27,RSV,Michigan,0.1,2024-08-30
2024-04-27,RSV,Minnesota,0.1,2024-08-30
2024-04-27,RSV,Mississippi,0.0,2024-08-30
2024-04-27,RSV,Montana,0.1,2024-08-30
2024-04-27,RSV,United States,0.0,2024-08-30
2024-04-27,RSV,Nebraska,0.1,2024-08-30
2024-04-27,RSV,Nevada,0.0,2024-08-30
2024-04-27,RSV,New Jersey,0.0,2024-08-30
2024-04-27,RSV,New Mexico,0.1,2024-08-30
2024-04-27,RSV,New York,0.0,2024-08-30
2024-04-27,RSV,North Carolina,0.0,2024-08-30
2024-04-27,RSV,North Dakota,0.1,2024-08-30
2024-04-27,RSV,Ohio,0.0,2024-08-30
2024-04-27,RSV,Oklahoma,0.0,2024-08-30
2024-04-27,RSV,Oregon,0.0,2024-08-30
2024-04-27,RSV,Pennsylvania,0.0,2024-08-30
2024-04-27,RSV,Rhode Island,0.0,2024-08-30
2024-04-27,RSV,South Carolina,0.0,2024-08-30
2024-04-27,RSV,Tennessee,0.1,2024-08-30
2024-04-27,RSV,Texas,0.0,2024-08-30
2024-04-27,RSV,Utah,0.1,2024-08-30
2024-04-27,RSV,Vermont,0.1,2024-08-30
2024-04-27,RSV,Virginia,0.0,2024-08-30
2024-04-27,RSV,Washington,0.0,2024-08-30
2024-04-27,RSV,West Virginia,0.1,2024-08-30
2024-04-27,RSV,Wisconsin,0.1,2024-08-30
2024-04-27,RSV,Wyoming,0.2,2024-08-30
2024-04-27,Combined,Alabama,0.7,2024-08-30
2024-04-27,Combined,Alaska,2.4,2024-08-30
2024-04-27,Combined,Arizona,1.2,2024-08-30
2024-04-27,Combined,Arkansas,0.8,2024-08-30
2024-04-27,Combined,California,0.8,2024-08-30
2024-04-27,Combined,Colorado,0.8,2024-08-30
2024-04-27,Combined,Connecticut,1.0,2024-08-30
2024-04-27,Combined,Delaware,0.8,2024-08-30
2024-04-27,Combined,District of Columbia,0.8,2024-08-30
2024-04-27,Combined,Florida,1.3,2024-08-30
2024-04-27,Combined,Georgia,0.5,2024-08-30
2024-04-27,Combined,Hawaii,2.2,2024-08-30
2024-04-27,Combined,Idaho,1.0,2024-08-30
2024-04-27,Combined,Illinois,1.3,2024-08-30
2024-04-27,Combined,Indiana,0.7,2024-08-30
