Age group,num_date(years),frac_tested_gam,frac_tested_gam_lower,frac_tested_gam_upper
65 years or more,2022.4685101768434,0.3548276004482347,0.3107686800770556,0.3988865208194138
65 years or more,2022.4756840173507,0.355163825129384,0.31110676640563745,0.3992208838531306
65 years or more,2022.4828578578579,0.35549824483012954,0.31144321772377187,0.39955327193648726
65 years or more,2022.490031698365,0.3558308825046862,0.31177804797363473,0.39988371703573766
65 years or more,2022.497205538872,0.3561617611072585,0.31211127110426323,0.4002122511102538
65 years or more,2022.5043793793793,0.35649090359208246,0.3124429010820048,0.4005389061021601
65 years or more,2022.5115532198865,0.35681833291336224,0.3127729519005188,0.4008637139262057
65 years or more,2022.5187270603938,0.35714407202531295,0.3131014375905425,0.4011867064600835
65 years or more,2022.525900900901,0.3574681438821495,0.3134283722292624,0.4015079155350367
65 years or more,2022.533074741408,0.35779057143807663,0.31375376994934506,0.4018273729268082
65 years or more,2022.5402485819152,0.35811137764732964,0.314077644947678,0.4021451103469812
65 years or more,2022.5474224224224,0.35843058546411327,0.3144000114936667,0.40246115943455985
65 years or more,2022.5545962629296,0.35874821784264244,0.31472088393729275,0.4027755517479921
65 years or more,2022.5617701034366,0.35906429773712195,0.3150402767167688,0.40308831875747514
65 years or more,2022.5689439439439,0.359378848101787,0.31535820436591244,0.4033994918376616
65 years or more,2022.576117784451,0.3596918918908424,0.3156746815210753,0.4037091022606095
65 years or more,2022.5832916249583,0.3600034520585029,0.3159897229278306,0.4040171811891753
65 years or more,2022.5904654654655,0.3603135515589837,0.3163033434472663,0.40432375967070106
65 years or more,2022.5976393059725,0.3606222133464898,0.3166155580619328,0.40462886863104686
65 years or more,2022.6048131464797,0.3609294603752558,0.31692638188149497,0.40493253886901664
65 years or more,2022.611986986987,0.3612353155994866,0.3172358301479384,0.4052348010510348
65 years or more,2022.6191608274942,0.3615398019733974,0.317543918240528,0.4055356857062668
65 years or more,2022.6263346680014,0.36184294245120296,0.31785066168036724,0.4058352232220387
65 years or more,2022.6335085085084,0.36214475998710877,0.31815607613460906,0.4061334438396084
65 years or more,2022.6406823490156,0.36244527753534883,0.31846017742036464,0.40643037765033296
65 years or more,2022.6478561895228,0.36274451805012836,0.31876298150816335,0.40672605459209343
65 years or more,2022.65503003003,0.36304250448566255,0.3190645045251575,0.40702050444616766
65 years or more,2022.6622038705373,0.36333925979616616,0.319364762757924,0.4073137568344083
65 years or more,2022.6693777110443,0.36363480693584477,0.3196637726549128,0.40760584121677673
65 years or more,2022.6765515515515,0.36392916908927875,0.31996155102728724,0.40789678715127026
65 years or more,2022.6837253920587,0.3642223814947592,0.32025812526076014,0.4081866377287583
65 years or more,2022.690899232566,0.36451449712300976,0.3205535382796005,0.4084754559664191
65 years or more,2022.6980730730731,0.364805570364158,0.320847834521097,0.40876330620721907
65 years or more,2022.7052469135801,0.3650956556083226,0.3211410587274215,0.40905025248922366
65 years or more,2022.7124207540874,0.3653848072456495,0.3214332559602424,0.40933635853105654
65 years or more,2022.7195945945946,0.36567307966625734,0.32172447161467427,0.4096216877178404
65 years or more,2022.7267684351018,0.3659605272602738,0.32201475143274655,0.40990630308780107
65 years or more,2022.733942275609,0.36624720441782666,0.32230414151624814,0.4101902673194051
65 years or more,2022.741116116116,0.3665331655290345,0.32259268833899013,0.4104736427190788
65 years or more,2022.7482899566232,0.36681846498404325,0.3228804387585315,0.41075649120955504
65 years or more,2022.7554637971305,0.3671031571729715,0.3231674400272241,0.4110388743187189
65 years or more,2022.7626376376377,0.36738729648594703,0.3234537398027596,0.4113208531691345
65 years or more,2022.7698114781447,0.36767093731308864,0.3237393861580663,0.4116024884681109
65 years or more,2022.776985318652,0.36795413404454186,0.3240244275906638,0.4118838404984199
65 years or more,2022.7841591591591,0.36823694107042554,0.324308913031327,0.41216496910952416
65 years or more,2022.7913329996663,0.3685194127808674,0.32459289185223683,0.412445933709498
65 years or more,2022.7985068401736,0.3688016035659951,0.32487641387448085,0.4127267932575094
65 years or more,2022.8056806806806,0.3690835678159275,0.32515952937494497,0.4130076062569101
65 years or more,2022.8128545211878,0.3693653599208102,0.3254422890926393,0.4132884307489811
65 years or more,2022.820028361695,0.3696470342707619,0.32572474423432163,0.4135693243072021
65 years or more,2022.8272022022022,0.36992864525591046,0.32600694647959605,0.4138503440322248
65 years or more,2022.8343760427094,0.37021024726638346,0.32628894798534935,0.4141315465474175
65 years or more,2022.8415498832164,0.3704918946922999,0.3265708013895705,0.41441298799502924
65 years or more,2022.8487237237237,0.370773641923805,0.326852559814594,0.414694724033016
65 years or more,2022.8558975642309,0.3710555433510179,0.3271342768696355,0.4149768098324004
65 years or more,2022.863071404738,0.37133765336406627,0.3274160066527937,0.4152593000753388
65 years or more,2022.8702452452453,0.3716200263530777,0.3276978037523874,0.41554224895376807
65 years or more,2022.8774190857523,0.3719027167081711,0.32797972324767,0.4158257101686722
65 years or more,2022.8845929262595,0.372185778819492,0.3282618207089675,0.4161097369300165
65 years or more,2022.8917667667668,0.37246926707715916,0.328544152197105,0.41639438195721334
65 years or more,2022.898940607274,0.3727532358713004,0.3288267742623026,0.4166796974802982
65 years or more,2022.9061144477812,0.37303773959204345,0.3291097439424061,0.41696573524168073
65 years or more,2022.9132882882882,0.3733228326295069,0.3293931187604984,0.41725254649851534
65 years or more,2022.9204621287954,0.3736085693738366,0.3296769567219393,0.41754018202573384
65 years or more,2022.9276359693026,0.37389500421515115,0.3299613163106989,0.4178286921196034
65 years or more,2022.9348098098098,0.3741821915435784,0.3302462564851669,0.41811812660198994
65 years or more,2022.9419836503168,0.37447018574923696,0.33053183667329605,0.41840853482517787
65 years or more,2022.949157490824,0.3747590412222727,0.3308181167671906,0.41869996567735485
65 years or more,2022.9563313313313,0.37504881235280424,0.3311051571169964,0.418992467588612
65 years or more,2022.9635051718385,0.3753395535309595,0.33139301852427844,0.41928608853764054
65 years or more,2022.9706790123457,0.37563131914686587,0.3316817622347496,0.41958087605898214
65 years or more,2022.9778528528527,0.375924163590642,0.3319714499304037,0.41987687725088035
65 years or more,2022.98502669336,0.3762181412524342,0.33226214372109664,0.4201741387837717
65 years or more,2022.9922005338672,0.37651330652236076,0.33255390613544605,0.42047270690927546
65 years or more,2022.9993743743744,0.3768097137905495,0.33284680011123285,0.4207726274698662
65 years or more,2023.0065482148816,0.3771074174471282,0.33314088898517297,0.4210739459090834
65 years or more,2023.0137220553886,0.3774064718822151,0.33343623648210796,0.42137670728232224
65 years or more,2023.0208958958958,0.37770693148595674,0.33373290670366385,0.42168095626824964
65 years or more,2023.028069736403,0.3780088506484715,0.3340309641162438,0.4219867371806993
65 years or more,2023.0352435769103,0.37831228375988707,0.33433047353854334,0.4222940939812308
65 years or more,2023.0424174174175,0.37861728521033117,0.33463150012845344,0.42260307029220884
65 years or more,2023.0495912579245,0.37892390938992176,0.3349341093693994,0.4229137094104442
65 years or more,2023.0567650984317,0.3792322106888061,0.3352383670561687,0.42322605432144345
65 years or more,2023.063938938939,0.37954224349710214,0.33554433928008853,0.4235401477141158
65 years or more,2023.0711127794461,0.37985406220493756,0.3358520924137448,0.42385603199613037
65 years or more,2023.0782866199534,0.3801677212024402,0.33616169309510546,0.424173749309775
65 years or more,2023.0854604604604,0.3804832748797277,0.33647320821109683,0.4244933415483586
65 years or more,2023.0926343009676,0.3808007776269477,0.3367867048806859,0.4248148503732095
65 years or more,2023.0998081414748,0.38112028295728,0.3371022493821944,0.42513831653236567
65 years or more,2023.106981981982,0.3814418306308947,0.33741989162575775,0.42546376963603166
65 years or more,2023.1141558224892,0.38176544948832897,0.33773966848645487,0.4257912304902031
65 years or more,2023.1213296629962,0.38209116806932014,0.338061616554354,0.42612071958428627
65 years or more,2023.1285035035035,0.3824190149136362,0.33838577249411805,0.42645225733315434
65 years or more,2023.1356773440107,0.3827490185610147,0.3387121730425695,0.4267858640794598
65 years or more,2023.142851184518,0.38308120755120284,0.33904085500600867,0.42712156009639707
65 years or more,2023.150025025025,0.38341561042393785,0.33937185525712493,0.42745936559075076
65 years or more,2023.157198865532,0.3837522557189883,0.3397052107316242,0.42779930070635247
65 years or more,2023.1643727060393,0.3840911719760913,0.3400409584244053,0.42814138552777725
65 years or more,2023.1715465465466,0.38443238773499416,0.34037913538549636,0.42848564008449197
65 years or more,2023.1787203870538,0.38477593153544476,0.34071977871559445,0.428832084355295
65 years or more,2023.1858942275608,0.38512183191717936,0.34106292556125817,0.4291807382731006
65 years or more,2023.193068068068,0.3854701174199677,0.3414086131098124,0.42953162173012294
65 years or more,2023.2002419085752,0.38582081658354617,0.34175687858379844,0.4298847545832939
65 years or more,2023.2074157490824,0.3861739579476624,0.3421077592351887,0.43024015666013604
65 years or more,2023.2145895895897,0.386529570052064,0.3424612923392036,0.4305978477649245
65 years or more,2023.2217634300966,0.38688768143648716,0.34281751518778114,0.4309578476851932
65 years or more,2023.2289372706039,0.3872483206407019,0.3431764650827606,0.4313201761986432
65 years or more,2023.236111111111,0.3876115162044447,0.34353817932860653,0.4316848530802828
65 years or more,2023.2432849516183,0.387977296667463,0.3439026952248995,0.4320518981100265
65 years or more,2023.2504587921255,0.38834569056950435,0.344270050058425,0.4324213310805838
65 years or more,2023.2576326326325,0.3887167264503046,0.3446402810949134,0.43279317180569576
65 years or more,2023.2648064731397,0.3890904328496347,0.34501342557049136,0.433167440128778
65 years or more,2023.271980313647,0.38946683830723045,0.3453895206826664,0.4335441559317945
65 years or more,2023.2791541541542,0.3898459713628395,0.34576860358107736,0.4339233391446017
65 years or more,2023.2863279946614,0.3902278605562094,0.34615071135783604,0.4343050097545828
65 years or more,2023.2935018351684,0.39061253442707555,0.3465358810375133,0.43468918781663773
65 years or more,2023.3006756756756,0.3910000215152097,0.3469241495668322,0.43507589346358716
65 years or more,2023.3078495161828,0.3913903503603472,0.34731555380388207,0.4354651469168123
65 years or more,2023.31502335669,0.39178354950223576,0.3477101305070953,0.4358569684973762
65 years or more,2023.3221971971973,0.392179647480623,0.34810791632380256,0.4362513786374434
65 years or more,2023.3293710377043,0.39257867283524356,0.3485089477784228,0.43664839789206433
65 years or more,2023.3365448782115,0.3929806541058704,0.3489132612603527,0.4370480469513881
65 years or more,2023.3437187187187,0.3933856198322385,0.3493208930113588,0.43745034665311827
65 years or more,2023.350892559226,0.39379359855409546,0.3497318791127252,0.43785531799546573
65 years or more,2023.358066399733,0.39420461881117547,0.3501462554719496,0.4382629821504013
65 years or more,2023.3652402402402,0.3946187091432525,0.3505640578091414,0.4386733604773635
65 years or more,2023.3724140807474,0.3950358980900608,0.3509853216429037,0.4390864745372179
65 years or more,2023.3795879212546,0.3954562141913482,0.3514100822759644,0.439502346106732
65 years or more,2023.3867617617618,0.395879685986862,0.3518383747803503,0.43992099719337374
65 years or more,2023.3939356022688,0.3963063420163364,0.35227023398216906,0.4403424500505037
65 years or more,2023.401109442776,0.39673621081954585,0.35270569444606137,0.44076672719303034
65 years or more,2023.4082832832833,0.39716932093622437,0.35314479045911434,0.44119385141333445
65 years or more,2023.4154571237905,0.3976057009061198,0.3535875560145066,0.44162384579773295
65 years or more,2023.4226309642977,0.39804537926897937,0.35403402479467194,0.44205673374328674
65 years or more,2023.4298048048047,0.3984883845645367,0.3544842301540485,0.44249253897502494
65 years or more,2023.436978645312,0.39893474533256734,0.35493820510147656,0.44293128556365813
65 years or more,2023.4441524858191,0.39938449011280497,0.3553959822820293,0.44337299794358065
65 years or more,2023.4513263263264,0.399837647444997,0.35585759395855254,0.44381770093144146
65 years or more,2023.4585001668336,0.4002942458688911,0.3563230719926986,0.44426541974508366
65 years or more,2023.4656740073406,0.4007543139242201,0.356792447825515,0.44471618002292523
65 years or more,2023.4728478478478,0.40121788015076076,0.3572657524576614,0.4451700078438601
65 years or more,2023.480021688355,0.4016849730882461,0.3577430164290228,0.4456269297474693
65 years or more,2023.4871955288622,0.40215562127642357,0.3582242697980127,0.44608697275483444
65 years or more,2023.4943693693695,0.4026298532550409,0.3587095421203367,0.44655016438974515
